거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
122,rx580,45000.0,2022-12-02,2022-12,20221129
121,rx580,50000.0,2022-12-02,2022-12,20221129
120,rx580,70000.0,2022-12-02,2022-12,20221129
119,rx580,50000.0,2022-11-30,2022-11,20221129
118,rx580,48125.0,2022-11-30,2022-11,20221129
117,rx580,60000.0,2022-11-29,2022-11,20221129
116,rx580,60000.0,2022-11-29,2022-11,20221129
115,rx580,50000.0,2022-11-28,2022-11,20221122
114,rx580,65000.0,2022-11-28,2022-11,20221122
113,rx580,90000.0,2022-11-28,2022-11,20221122
112,rx580,85000.0,2022-11-28,2022-11,20221122
111,rx580,75000.0,2022-11-28,2022-11,20221122
110,rx580,70000.0,2022-11-27,2022-11,20221122
109,rx580,64000.99999999999,2022-11-27,2022-11,20221122
108,rx580,80000.0,2022-11-27,2022-11,20221122
107,rx580,70000.0,2022-11-27,2022-11,20221122
106,rx580,75000.0,2022-11-26,2022-11,20221122
105,rx580,49900.0,2022-11-26,2022-11,20221122
104,rx580,60000.0,2022-11-26,2022-11,20221122
103,rx580,60000.0,2022-11-25,2022-11,20221122
102,rx580,100000.0,2022-11-25,2022-11,20221122
101,rx580,100000.0,2022-11-23,2022-11,20221122
100,rx580,75000.0,2022-11-23,2022-11,20221122
99,rx580,100000.0,2022-11-23,2022-11,20221122
98,rx580,60000.0,2022-11-22,2022-11,20221122
97,rx580,110000.0,2022-11-22,2022-11,20221122
96,rx580,80000.0,2022-11-22,2022-11,20221122
95,rx580,70000.0,2022-11-22,2022-11,20221122
94,rx580,95000.0,2022-11-22,2022-11,20221122
93,rx580,123000.0,2022-11-22,2022-11,20221122
92,rx580,75000.0,2022-11-21,2022-11,20221115
91,rx580,50000.0,2022-11-21,2022-11,20221115
90,rx580,59266.899999999994,2022-11-21,2022-11,20221115
89,rx580,60000.0,2022-11-21,2022-11,20221115
88,rx580,65000.0,2022-11-21,2022-11,20221115
87,rx580,70000.0,2022-11-20,2022-11,20221115
86,rx580,65000.0,2022-11-19,2022-11,20221115
85,rx580,110000.0,2022-11-19,2022-11,20221115
84,rx580,61000.0,2022-11-18,2022-11,20221115
83,rx580,60000.0,2022-11-18,2022-11,20221115
82,rx580,70000.0,2022-11-15,2022-11,20221115
81,rx580,100000.0,2022-11-15,2022-11,20221115
80,rx580,60000.0,2022-11-13,2022-11,20221108
79,rx580,80000.0,2022-11-13,2022-11,20221108
78,rx580,70000.0,2022-11-13,2022-11,20221108
77,rx580,70000.0,2022-11-13,2022-11,20221108
76,rx580,65000.0,2022-11-12,2022-11,20221108
75,rx580,60000.0,2022-11-12,2022-11,20221108
74,rx580,70000.0,2022-11-10,2022-11,20221108
73,rx580,115000.0,2022-11-10,2022-11,20221108
72,rx580,70777.7,2022-11-10,2022-11,20221108
71,rx580,120000.0,2022-11-07,2022-11,20221101
70,rx580,65000.0,2022-11-07,2022-11,20221101
69,rx580,75000.0,2022-11-06,2022-11,20221101
68,rx580,90000.0,2022-11-06,2022-11,20221101
67,rx580,75000.0,2022-11-06,2022-11,20221101
66,rx580,130000.0,2022-11-05,2022-11,20221101
65,rx580,65000.0,2022-11-05,2022-11,20221101
64,rx580,70000.0,2022-11-04,2022-11,20221101
63,rx580,120000.0,2022-11-02,2022-11,20221101
62,rx580,80000.0,2022-11-02,2022-11,20221101
61,rx580,50000.0,2022-11-02,2022-11,20221101
60,rx580,110000.0,2022-11-01,2022-11,20221101
59,rx580,120000.0,2022-11-01,2022-11,20221101
58,rx580,80000.0,2022-10-31,2022-10,20221025
57,rx580,70000.0,2022-10-31,2022-10,20221025
56,rx580,92000.0,2022-10-30,2022-10,20221025
55,rx580,105000.0,2022-10-27,2022-10,20221025
54,rx580,130000.0,2022-10-25,2022-10,20221025
53,rx580,80000.0,2022-10-25,2022-10,20221025
52,rx580,100000.0,2022-10-24,2022-10,20221018
51,rx580,60000.0,2022-10-24,2022-10,20221018
50,rx580,110000.0,2022-10-24,2022-10,20221018
49,rx580,70000.0,2022-10-24,2022-10,20221018
48,rx580,75000.0,2022-10-23,2022-10,20221018
47,rx580,100000.0,2022-10-23,2022-10,20221018
46,rx580,75000.0,2022-10-22,2022-10,20221018
45,rx580,70000.0,2022-10-22,2022-10,20221018
44,rx580,70000.0,2022-10-21,2022-10,20221018
43,rx580,120000.0,2022-10-21,2022-10,20221018
42,rx580,70000.0,2022-10-21,2022-10,20221018
41,rx580,130000.0,2022-10-20,2022-10,20221018
40,rx580,83815.9,2022-10-20,2022-10,20221018
39,rx580,83815.9,2022-10-20,2022-10,20221018
38,rx580,80000.0,2022-10-19,2022-10,20221018
37,rx580,90000.0,2022-10-19,2022-10,20221018
36,rx580,70000.0,2022-10-19,2022-10,20221018
35,rx580,50000.0,2022-10-19,2022-10,20221018
34,rx580,135000.0,2022-10-18,2022-10,20221018
33,rx580,78830.5,2022-10-17,2022-10,20221011
32,rx580,100000.0,2022-10-16,2022-10,20221011
31,rx580,130000.0,2022-10-16,2022-10,20221011
30,rx580,100000.0,2022-10-15,2022-10,20221011
29,rx580,160000.0,2022-10-15,2022-10,20221011
28,rx580,120000.0,2022-10-15,2022-10,20221011
27,rx580,100000.0,2022-10-15,2022-10,20221011
26,rx580,70000.0,2022-10-14,2022-10,20221011
25,rx580,90000.0,2022-10-14,2022-10,20221011
24,rx580,80000.0,2022-10-13,2022-10,20221011
23,rx580,124000.0,2022-10-13,2022-10,20221011
22,rx580,120000.0,2022-10-12,2022-10,20221011
21,rx580,90000.0,2022-10-12,2022-10,20221011
20,rx580,125000.0,2022-10-10,2022-10,20221004
19,rx580,80000.0,2022-10-10,2022-10,20221004
18,rx580,85000.0,2022-10-10,2022-10,20221004
17,rx580,83708.09999999999,2022-10-07,2022-10,20221004
16,rx580,100000.0,2022-10-07,2022-10,20221004
15,rx580,80000.0,2022-10-06,2022-10,20221004
14,rx580,90000.0,2022-10-05,2022-10,20221004
13,rx580,120000.0,2022-10-05,2022-10,20221004
12,rx580,83708.09999999999,2022-10-04,2022-10,20221004
11,rx580,80000.0,2022-10-04,2022-10,20221004
10,rx580,100000.0,2022-10-04,2022-10,20221004
9,rx580,90000.0,2022-10-04,2022-10,20221004
8,rx580,75000.0,2022-10-03,2022-10,20220927
7,rx580,70000.0,2022-10-03,2022-10,20220927
6,rx580,84000.0,2022-10-03,2022-10,20220927
5,rx580,80000.0,2022-10-02,2022-10,20220927
4,rx580,70000.0,2022-10-02,2022-10,20220927
3,rx580,100000.0,2022-10-01,2022-10,20220927
2,rx580,120000.0,2022-10-01,2022-10,20220927
1,rx580,90000.0,2022-10-01,2022-10,20220927
14,rx5700,130000.0,2023-10-05,2023-10,20231003
13,rx5700,100000.0,2023-09-03,2023-09,20230829
12,rx5700,100000.0,2023-08-16,2023-08,20230815
11,rx5700,100000.0,2023-08-16,2023-08,20230815
10,rx5700,105000.0,2023-07-17,2023-07,20230711
9,rx5700,110000.0,2023-05-02,2023-05,20230502
8,rx5700,125000.0,2023-04-21,2023-04,20230418
7,rx5700,100000.0,2023-04-14,2023-04,20230411
6,rx5700,130000.0,2023-04-11,2023-04,20230411
5,rx5700,130000.0,2023-04-10,2023-04,20230404
4,rx5700,150000.0,2023-02-12,2023-02,20230207
3,rx5700,120000.0,2023-02-03,2023-02,20230131
2,rx5700,120000.0,2023-01-30,2023-01,20230124
1,rx5700,180000.0,2022-12-24,2022-12,20221220
60,rx5700xt,140000.0,2023-11-27,2023-11,20231121
59,rx5700xt,120000.0,2023-11-23,2023-11,20231121
58,rx5700xt,100000.0,2023-11-18,2023-11,20231114
57,rx5700xt,15000.0,2023-11-11,2023-11,20231107
56,rx5700xt,47250.0,2023-11-10,2023-11,20231107
55,rx5700xt,14000.0,2023-11-06,2023-11,20231031
54,rx5700xt,13000.0,2023-10-29,2023-10,20231024
53,rx5700xt,150000.0,2023-10-20,2023-10,20231017
52,rx5700xt,150000.0,2023-10-18,2023-10,20231017
51,rx5700xt,100000.0,2023-10-07,2023-10,20231003
50,rx5700xt,50000.0,2023-09-24,2023-09,20230919
49,rx5700xt,130000.0,2023-09-24,2023-09,20230919
48,rx5700xt,130000.0,2023-09-24,2023-09,20230919
47,rx5700xt,130000.0,2023-09-08,2023-09,20230905
46,rx5700xt,150000.0,2023-09-04,2023-09,20230829
45,rx5700xt,150000.0,2023-08-24,2023-08,20230822
44,rx5700xt,130000.0,2023-08-21,2023-08,20230815
43,rx5700xt,110000.0,2023-08-08,2023-08,20230808
42,rx5700xt,120000.0,2023-08-02,2023-08,20230801
41,rx5700xt,135000.0,2023-07-28,2023-07,20230725
40,rx5700xt,135000.0,2023-07-27,2023-07,20230725
39,rx5700xt,130000.0,2023-07-22,2023-07,20230718
38,rx5700xt,90000.0,2023-07-17,2023-07,20230711
37,rx5700xt,135000.0,2023-07-17,2023-07,20230711
36,rx5700xt,135000.0,2023-07-14,2023-07,20230711
35,rx5700xt,140000.0,2023-07-02,2023-07,20230627
34,rx5700xt,140000.0,2023-06-28,2023-06,20230627
33,rx5700xt,135000.0,2023-06-26,2023-06,20230620
32,rx5700xt,119000.0,2023-06-14,2023-06,20230613
31,rx5700xt,160000.0,2023-06-14,2023-06,20230613
30,rx5700xt,160000.0,2023-06-04,2023-06,20230530
29,rx5700xt,130000.0,2023-06-02,2023-06,20230530
28,rx5700xt,130000.0,2023-06-02,2023-06,20230530
27,rx5700xt,150000.0,2023-05-31,2023-05,20230530
26,rx5700xt,150000.0,2023-05-30,2023-05,20230530
25,rx5700xt,125000.0,2023-05-30,2023-05,20230530
24,rx5700xt,120000.0,2023-05-29,2023-05,20230523
23,rx5700xt,145000.0,2023-05-23,2023-05,20230523
22,rx5700xt,180000.0,2023-04-27,2023-04,20230425
21,rx5700xt,120000.0,2023-04-26,2023-04,20230425
20,rx5700xt,115000.0,2023-04-26,2023-04,20230425
19,rx5700xt,150000.0,2023-04-26,2023-04,20230425
18,rx5700xt,120000.0,2023-04-24,2023-04,20230418
17,rx5700xt,140000.0,2023-04-14,2023-04,20230411
16,rx5700xt,140000.0,2023-04-07,2023-04,20230404
15,rx5700xt,130000.0,2023-04-04,2023-04,20230404
14,rx5700xt,130000.0,2023-03-26,2023-03,20230321
13,rx5700xt,135000.0,2023-03-23,2023-03,20230321
12,rx5700xt,190000.0,2023-03-22,2023-03,20230321
11,rx5700xt,145000.0,2023-03-20,2023-03,20230314
10,rx5700xt,150000.0,2023-03-15,2023-03,20230314
9,rx5700xt,140000.0,2023-03-09,2023-03,20230307
8,rx5700xt,150000.0,2023-02-18,2023-02,20230214
7,rx5700xt,160000.0,2023-02-16,2023-02,20230214
6,rx5700xt,150000.0,2023-02-16,2023-02,20230214
5,rx5700xt,165000.0,2023-02-10,2023-02,20230207
4,rx5700xt,130000.0,2023-02-02,2023-02,20230131
3,rx5700xt,210000.0,2023-01-30,2023-01,20230124
2,rx5700xt,150000.0,2023-01-30,2023-01,20230124
1,rx5700xt,200000.0,2023-01-30,2023-01,20230124
95,rx6800,303000.0,2023-11-28,2023-11,20231128
94,rx6800,340000.0,2023-11-27,2023-11,20231121
93,rx6800,350000.0,2023-11-24,2023-11,20231121
92,rx6800,320000.0,2023-11-23,2023-11,20231121
91,rx6800,330000.0,2023-11-16,2023-11,20231114
90,rx6800,320000.0,2023-11-15,2023-11,20231114
89,rx6800,300000.0,2023-11-15,2023-11,20231114
88,rx6800,320000.0,2023-11-12,2023-11,20231107
87,rx6800,300000.0,2023-11-11,2023-11,20231107
86,rx6800,324500.0,2023-11-05,2023-11,20231031
85,rx6800,310000.0,2023-10-27,2023-10,20231024
84,rx6800,300000.0,2023-10-12,2023-10,20231010
83,rx6800,330000.0,2023-10-05,2023-10,20231003
82,rx6800,322000.0,2023-09-22,2023-09,20230919
81,rx6800,370000.0,2023-09-21,2023-09,20230919
80,rx6800,320000.0,2023-09-20,2023-09,20230919
79,rx6800,350000.0,2023-09-20,2023-09,20230919
78,rx6800,300000.0,2023-08-31,2023-08,20230829
77,rx6800,330000.0,2023-08-30,2023-08,20230829
76,rx6800,320000.0,2023-08-22,2023-08,20230822
75,rx6800,420000.0,2023-08-14,2023-08,20230808
74,rx6800,350000.0,2023-08-12,2023-08,20230808
73,rx6800,320000.0,2023-06-19,2023-06,20230613
72,rx6800,270000.0,2023-06-18,2023-06,20230613
71,rx6800,350000.0,2023-06-17,2023-06,20230613
70,rx6800,370000.0,2023-06-16,2023-06,20230613
69,rx6800,330000.0,2023-06-07,2023-06,20230606
68,rx6800,360000.0,2023-06-02,2023-06,20230530
67,rx6800,380000.0,2023-05-29,2023-05,20230523
66,rx6800,350000.0,2023-05-28,2023-05,20230523
65,rx6800,370000.0,2023-05-26,2023-05,20230523
64,rx6800,380000.0,2023-05-24,2023-05,20230523
63,rx6800,380000.0,2023-05-22,2023-05,20230516
62,rx6800,400000.0,2023-05-14,2023-05,20230509
61,rx6800,410000.0,2023-05-05,2023-05,20230502
60,rx6800,360000.0,2023-05-01,2023-05,20230425
59,rx6800,380000.0,2023-05-01,2023-05,20230425
58,rx6800,420000.0,2023-04-29,2023-04,20230425
57,rx6800,360000.0,2023-04-24,2023-04,20230418
56,rx6800,403000.0,2023-04-20,2023-04,20230418
55,rx6800,380000.0,2023-04-13,2023-04,20230411
54,rx6800,365000.0,2023-04-12,2023-04,20230411
53,rx6800,330000.0,2023-04-12,2023-04,20230411
52,rx6800,500000.0,2023-04-11,2023-04,20230411
51,rx6800,370000.0,2023-04-05,2023-04,20230404
50,rx6800,370000.0,2023-03-31,2023-03,20230328
49,rx6800,330000.0,2023-03-31,2023-03,20230328
48,rx6800,350000.0,2023-03-28,2023-03,20230328
47,rx6800,370000.0,2023-03-11,2023-03,20230307
46,rx6800,350000.0,2023-03-09,2023-03,20230307
45,rx6800,390000.0,2023-03-06,2023-03,20230228
44,rx6800,330000.0,2023-02-28,2023-02,20230228
43,rx6800,350000.0,2023-02-23,2023-02,20230221
42,rx6800,370000.0,2023-02-20,2023-02,20230214
41,rx6800,350000.0,2023-02-15,2023-02,20230214
40,rx6800,350000.0,2023-02-14,2023-02,20230214
39,rx6800,400000.0,2023-02-09,2023-02,20230207
38,rx6800,350000.0,2023-02-08,2023-02,20230207
37,rx6800,420000.0,2023-02-08,2023-02,20230207
36,rx6800,410000.0,2023-02-07,2023-02,20230207
35,rx6800,350000.0,2023-02-06,2023-02,20230131
34,rx6800,360000.0,2023-02-03,2023-02,20230131
33,rx6800,370000.0,2023-01-30,2023-01,20230124
32,rx6800,300000.0,2023-01-28,2023-01,20230124
31,rx6800,400000.0,2023-01-15,2023-01,20230110
30,rx6800,450000.0,2023-01-11,2023-01,20230110
29,rx6800,350000.0,2023-01-10,2023-01,20230110
28,rx6800,350000.0,2023-01-09,2023-01,20230103
27,rx6800,360000.0,2023-01-08,2023-01,20230103
26,rx6800,370000.0,2023-01-05,2023-01,20230103
25,rx6800,370000.0,2023-01-04,2023-01,20230103
24,rx6800,365000.0,2022-12-26,2022-12,20221220
23,rx6800,365000.0,2022-12-26,2022-12,20221220
22,rx6800,340000.0,2022-12-25,2022-12,20221220
21,rx6800,380000.0,2022-12-23,2022-12,20221220
20,rx6800,355000.0,2022-12-21,2022-12,20221220
19,rx6800,350000.0,2022-12-20,2022-12,20221220
18,rx6800,360000.0,2022-12-20,2022-12,20221220
17,rx6800,360000.0,2022-12-20,2022-12,20221220
16,rx6800,420000.0,2022-12-20,2022-12,20221220
15,rx6800,360000.0,2022-12-19,2022-12,20221213
14,rx6800,400000.0,2022-12-13,2022-12,20221213
13,rx6800,390000.0,2022-12-02,2022-12,20221129
12,rx6800,360000.0,2022-11-29,2022-11,20221129
11,rx6800,425000.0,2022-11-28,2022-11,20221122
10,rx6800,510000.0,2022-11-27,2022-11,20221122
9,rx6800,350000.0,2022-11-26,2022-11,20221122
8,rx6800,390000.0,2022-11-19,2022-11,20221115
7,rx6800,340000.0,2022-11-12,2022-11,20221108
6,rx6800,360000.0,2022-11-09,2022-11,20221108
5,rx6800,370000.0,2022-11-09,2022-11,20221108
4,rx6800,300000.0,2022-11-02,2022-11,20221101
3,rx6800,460000.0,2022-10-12,2022-10,20221011
2,rx6800,430000.0,2022-10-04,2022-10,20221004
1,rx6800,450000.0,2022-10-02,2022-10,20220927
1052,gtx1060,75000.0,2023-11-29,2023-11,20231128
1051,gtx1060,60000.0,2023-11-29,2023-11,20231128
1050,gtx1060,80000.0,2023-11-29,2023-11,20231128
1049,gtx1060,60000.0,2023-11-29,2023-11,20231128
1048,gtx1060,63000.0,2023-11-26,2023-11,20231121
1047,gtx1060,85000.0,2023-11-26,2023-11,20231121
1046,gtx1060,60000.0,2023-11-26,2023-11,20231121
1045,gtx1060,60000.0,2023-11-25,2023-11,20231121
1044,gtx1060,70000.0,2023-11-25,2023-11,20231121
1043,gtx1060,60000.0,2023-11-25,2023-11,20231121
1042,gtx1060,65000.0,2023-11-24,2023-11,20231121
1041,gtx1060,60000.0,2023-11-23,2023-11,20231121
1040,gtx1060,75000.0,2023-11-23,2023-11,20231121
1039,gtx1060,68000.0,2023-11-23,2023-11,20231121
1038,gtx1060,65000.0,2023-11-22,2023-11,20231121
1037,gtx1060,90000.0,2023-11-22,2023-11,20231121
1036,gtx1060,65000.0,2023-11-22,2023-11,20231121
1035,gtx1060,65000.0,2023-11-21,2023-11,20231121
1034,gtx1060,60000.0,2023-11-21,2023-11,20231121
1033,gtx1060,75000.0,2023-11-20,2023-11,20231114
1032,gtx1060,65000.0,2023-11-20,2023-11,20231114
1031,gtx1060,65000.0,2023-11-19,2023-11,20231114
1030,gtx1060,80000.0,2023-11-19,2023-11,20231114
1029,gtx1060,65000.0,2023-11-19,2023-11,20231114
1028,gtx1060,60000.0,2023-11-18,2023-11,20231114
1027,gtx1060,50000.0,2023-11-18,2023-11,20231114
1026,gtx1060,55000.0,2023-11-18,2023-11,20231114
1025,gtx1060,70000.0,2023-11-18,2023-11,20231114
1024,gtx1060,50000.0,2023-11-17,2023-11,20231114
1023,gtx1060,65000.0,2023-11-17,2023-11,20231114
1022,gtx1060,75000.0,2023-11-17,2023-11,20231114
1021,gtx1060,65000.0,2023-11-17,2023-11,20231114
1020,gtx1060,65000.0,2023-11-16,2023-11,20231114
1019,gtx1060,70000.0,2023-11-16,2023-11,20231114
1018,gtx1060,65000.0,2023-11-16,2023-11,20231114
1017,gtx1060,60000.0,2023-11-16,2023-11,20231114
1016,gtx1060,60000.0,2023-11-15,2023-11,20231114
1015,gtx1060,80000.0,2023-11-14,2023-11,20231114
1014,gtx1060,70000.0,2023-11-13,2023-11,20231107
1013,gtx1060,60000.0,2023-11-12,2023-11,20231107
1012,gtx1060,50000.0,2023-11-12,2023-11,20231107
1011,gtx1060,80000.0,2023-11-12,2023-11,20231107
1010,gtx1060,90000.0,2023-11-10,2023-11,20231107
1009,gtx1060,65000.0,2023-11-10,2023-11,20231107
1008,gtx1060,70000.0,2023-11-10,2023-11,20231107
1007,gtx1060,60000.0,2023-11-10,2023-11,20231107
1006,gtx1060,60000.0,2023-11-09,2023-11,20231107
1005,gtx1060,70000.0,2023-11-08,2023-11,20231107
1004,gtx1060,85000.0,2023-11-08,2023-11,20231107
1003,gtx1060,65000.0,2023-11-06,2023-11,20231031
1002,gtx1060,51041.899999999994,2023-11-06,2023-11,20231031
1001,gtx1060,70000.0,2023-11-06,2023-11,20231031
1000,gtx1060,60000.0,2023-11-05,2023-11,20231031
999,gtx1060,60000.0,2023-11-05,2023-11,20231031
998,gtx1060,60000.0,2023-11-04,2023-11,20231031
997,gtx1060,65000.0,2023-11-03,2023-11,20231031
996,gtx1060,65000.0,2023-11-03,2023-11,20231031
995,gtx1060,65000.0,2023-11-02,2023-11,20231031
994,gtx1060,80000.0,2023-11-02,2023-11,20231031
993,gtx1060,75000.0,2023-11-02,2023-11,20231031
992,gtx1060,50000.0,2023-11-01,2023-11,20231031
991,gtx1060,70000.0,2023-10-31,2023-10,20231031
990,gtx1060,85000.0,2023-10-31,2023-10,20231031
989,gtx1060,65000.0,2023-10-30,2023-10,20231024
988,gtx1060,70000.0,2023-10-30,2023-10,20231024
987,gtx1060,20000.0,2023-10-30,2023-10,20231024
986,gtx1060,70000.0,2023-10-30,2023-10,20231024
985,gtx1060,75000.0,2023-10-29,2023-10,20231024
984,gtx1060,45000.0,2023-10-29,2023-10,20231024
983,gtx1060,60000.0,2023-10-28,2023-10,20231024
982,gtx1060,60000.0,2023-10-28,2023-10,20231024
981,gtx1060,60000.0,2023-10-27,2023-10,20231024
980,gtx1060,65000.0,2023-10-27,2023-10,20231024
979,gtx1060,60000.0,2023-10-27,2023-10,20231024
978,gtx1060,80000.0,2023-10-27,2023-10,20231024
977,gtx1060,75000.0,2023-10-25,2023-10,20231024
976,gtx1060,60000.0,2023-10-25,2023-10,20231024
975,gtx1060,50000.0,2023-10-25,2023-10,20231024
974,gtx1060,70000.0,2023-10-24,2023-10,20231024
973,gtx1060,50000.0,2023-10-24,2023-10,20231024
972,gtx1060,80000.0,2023-10-24,2023-10,20231024
971,gtx1060,70000.0,2023-10-23,2023-10,20231017
970,gtx1060,70000.0,2023-10-22,2023-10,20231017
969,gtx1060,40000.0,2023-10-22,2023-10,20231017
968,gtx1060,60000.0,2023-10-21,2023-10,20231017
967,gtx1060,60000.0,2023-10-21,2023-10,20231017
966,gtx1060,65000.0,2023-10-20,2023-10,20231017
965,gtx1060,45000.0,2023-10-19,2023-10,20231017
964,gtx1060,65000.0,2023-10-19,2023-10,20231017
963,gtx1060,75000.0,2023-10-19,2023-10,20231017
962,gtx1060,60000.0,2023-10-18,2023-10,20231017
961,gtx1060,65000.0,2023-10-18,2023-10,20231017
960,gtx1060,59000.0,2023-10-18,2023-10,20231017
959,gtx1060,80000.0,2023-10-17,2023-10,20231017
958,gtx1060,80000.0,2023-10-16,2023-10,20231010
957,gtx1060,55000.0,2023-10-16,2023-10,20231010
956,gtx1060,55000.0,2023-10-15,2023-10,20231010
955,gtx1060,65000.0,2023-10-15,2023-10,20231010
954,gtx1060,60000.0,2023-10-15,2023-10,20231010
953,gtx1060,94000.0,2023-10-14,2023-10,20231010
952,gtx1060,70000.0,2023-10-14,2023-10,20231010
951,gtx1060,60000.0,2023-10-14,2023-10,20231010
950,gtx1060,55000.0,2023-10-13,2023-10,20231010
949,gtx1060,80000.0,2023-10-12,2023-10,20231010
948,gtx1060,50950.2,2023-10-11,2023-10,20231010
947,gtx1060,15000.0,2023-10-11,2023-10,20231010
946,gtx1060,65000.0,2023-10-11,2023-10,20231010
945,gtx1060,65000.0,2023-10-10,2023-10,20231010
944,gtx1060,65000.0,2023-10-09,2023-10,20231003
943,gtx1060,60000.0,2023-10-09,2023-10,20231003
942,gtx1060,30000.0,2023-10-09,2023-10,20231003
941,gtx1060,68000.0,2023-10-09,2023-10,20231003
940,gtx1060,46008.899999999994,2023-10-09,2023-10,20231003
939,gtx1060,65000.0,2023-10-08,2023-10,20231003
938,gtx1060,55000.0,2023-10-08,2023-10,20231003
937,gtx1060,60000.0,2023-10-08,2023-10,20231003
936,gtx1060,70000.0,2023-10-07,2023-10,20231003
935,gtx1060,45000.0,2023-10-07,2023-10,20231003
934,gtx1060,78000.0,2023-10-06,2023-10,20231003
933,gtx1060,60000.0,2023-10-05,2023-10,20231003
932,gtx1060,70000.0,2023-10-05,2023-10,20231003
931,gtx1060,70000.0,2023-10-05,2023-10,20231003
930,gtx1060,46008.899999999994,2023-10-05,2023-10,20231003
929,gtx1060,70000.0,2023-10-05,2023-10,20231003
928,gtx1060,60000.0,2023-10-05,2023-10,20231003
927,gtx1060,60000.0,2023-10-05,2023-10,20231003
926,gtx1060,70000.0,2023-10-03,2023-10,20231003
925,gtx1060,60000.0,2023-10-03,2023-10,20231003
924,gtx1060,60000.0,2023-10-03,2023-10,20231003
923,gtx1060,70000.0,2023-10-03,2023-10,20231003
922,gtx1060,50000.0,2023-10-02,2023-10,20230926
921,gtx1060,60000.0,2023-09-30,2023-09,20230926
920,gtx1060,65000.0,2023-09-29,2023-09,20230926
919,gtx1060,60000.0,2023-09-29,2023-09,20230926
918,gtx1060,75000.0,2023-09-29,2023-09,20230926
917,gtx1060,55416.899999999994,2023-09-28,2023-09,20230926
916,gtx1060,65000.0,2023-09-27,2023-09,20230926
915,gtx1060,60000.0,2023-09-25,2023-09,20230919
914,gtx1060,60000.0,2023-09-25,2023-09,20230919
913,gtx1060,70000.0,2023-09-24,2023-09,20230919
912,gtx1060,60000.0,2023-09-24,2023-09,20230919
911,gtx1060,70000.0,2023-09-24,2023-09,20230919
910,gtx1060,50000.0,2023-09-23,2023-09,20230919
909,gtx1060,20000.0,2023-09-23,2023-09,20230919
908,gtx1060,60000.0,2023-09-21,2023-09,20230919
907,gtx1060,45926.299999999996,2023-09-21,2023-09,20230919
906,gtx1060,80000.0,2023-09-21,2023-09,20230919
905,gtx1060,80000.0,2023-09-21,2023-09,20230919
904,gtx1060,50000.0,2023-09-21,2023-09,20230919
903,gtx1060,80000.0,2023-09-21,2023-09,20230919
902,gtx1060,20000.0,2023-09-20,2023-09,20230919
901,gtx1060,60000.0,2023-09-20,2023-09,20230919
900,gtx1060,84000.0,2023-09-20,2023-09,20230919
899,gtx1060,70000.0,2023-09-20,2023-09,20230919
898,gtx1060,85000.0,2023-09-20,2023-09,20230919
897,gtx1060,60000.0,2023-09-19,2023-09,20230919
896,gtx1060,65000.0,2023-09-19,2023-09,20230919
895,gtx1060,70000.0,2023-09-19,2023-09,20230919
