,trade_id,chipset,price,trade_date,trade_date_yy-mm
606,29,rx580,98232,2022-10-15,2022-10
607,28,rx580,120000,2022-10-15,2022-10
608,27,rx580,100000,2022-10-15,2022-10
609,26,rx580,70000,2022-10-14,2022-10
610,25,rx580,90000,2022-10-14,2022-10
611,24,rx580,80000,2022-10-13,2022-10
612,23,rx580,124000,2022-10-13,2022-10
613,22,rx580,120000,2022-10-12,2022-10
614,21,rx580,90000,2022-10-12,2022-10
615,20,rx580,125000,2022-10-10,2022-10
616,19,rx580,80000,2022-10-10,2022-10
617,18,rx580,85000,2022-10-10,2022-10
618,17,rx580,98232,2022-10-07,2022-10
619,16,rx580,100000,2022-10-07,2022-10
620,15,rx580,80000,2022-10-06,2022-10
621,14,rx580,90000,2022-10-05,2022-10
622,13,rx580,120000,2022-10-05,2022-10
623,12,rx580,115362,2022-10-04,2022-10
624,11,rx580,80000,2022-10-04,2022-10
625,10,rx580,100000,2022-10-04,2022-10
626,9,rx580,90000,2022-10-04,2022-10
627,8,rx580,75000,2022-10-03,2022-10
628,7,rx580,70000,2022-10-03,2022-10
629,6,rx580,115362,2022-10-03,2022-10
630,5,rx580,80000,2022-10-02,2022-10
631,4,rx580,70000,2022-10-02,2022-10
632,3,rx580,100000,2022-10-01,2022-10
633,2,rx580,120000,2022-10-01,2022-10
634,1,rx580,90000,2022-10-01,2022-10
635,14,rx5700,130000,2023-10-05,2023-10
636,13,rx5700,100000,2023-09-03,2023-09
637,12,rx5700,100000,2023-08-16,2023-08
638,11,rx5700,100000,2023-08-16,2023-08
639,10,rx5700,105000,2023-07-17,2023-07
640,9,rx5700,110000,2023-05-02,2023-05
641,8,rx5700,125000,2023-04-21,2023-04
642,7,rx5700,100000,2023-04-14,2023-04
643,6,rx5700,130000,2023-04-11,2023-04
644,5,rx5700,130000,2023-04-10,2023-04
645,4,rx5700,150000,2023-02-12,2023-02
646,3,rx5700,120000,2023-02-03,2023-02
647,2,rx5700,120000,2023-01-30,2023-01
648,1,rx5700,180000,2022-12-24,2022-12
649,59,rx5700xt,73800,2023-11-23,2023-11
650,58,rx5700xt,100000,2023-11-18,2023-11
651,57,rx5700xt,15000,2023-11-11,2023-11
652,56,rx5700xt,73800,2023-11-10,2023-11
653,55,rx5700xt,14000,2023-11-06,2023-11
654,54,rx5700xt,13000,2023-10-29,2023-10
655,53,rx5700xt,150000,2023-10-20,2023-10
656,52,rx5700xt,150000,2023-10-18,2023-10
657,51,rx5700xt,100000,2023-10-07,2023-10
658,50,rx5700xt,50000,2023-09-24,2023-09
659,49,rx5700xt,130000,2023-09-24,2023-09
660,48,rx5700xt,130000,2023-09-24,2023-09
661,47,rx5700xt,130000,2023-09-08,2023-09
662,46,rx5700xt,150000,2023-09-04,2023-09
663,45,rx5700xt,150000,2023-08-24,2023-08
664,44,rx5700xt,130000,2023-08-21,2023-08
665,43,rx5700xt,110000,2023-08-08,2023-08
666,42,rx5700xt,120000,2023-08-02,2023-08
667,41,rx5700xt,135000,2023-07-28,2023-07
668,40,rx5700xt,135000,2023-07-27,2023-07
669,39,rx5700xt,130000,2023-07-22,2023-07
670,38,rx5700xt,90000,2023-07-17,2023-07
671,37,rx5700xt,135000,2023-07-17,2023-07
672,36,rx5700xt,135000,2023-07-14,2023-07
673,35,rx5700xt,140000,2023-07-02,2023-07
674,34,rx5700xt,140000,2023-06-28,2023-06
675,33,rx5700xt,135000,2023-06-26,2023-06
676,32,rx5700xt,119000,2023-06-14,2023-06
677,31,rx5700xt,160000,2023-06-14,2023-06
678,30,rx5700xt,160000,2023-06-04,2023-06
679,29,rx5700xt,130000,2023-06-02,2023-06
680,28,rx5700xt,130000,2023-06-02,2023-06
681,27,rx5700xt,150000,2023-05-31,2023-05
682,26,rx5700xt,150000,2023-05-30,2023-05
683,25,rx5700xt,125000,2023-05-30,2023-05
684,24,rx5700xt,120000,2023-05-29,2023-05
685,23,rx5700xt,145000,2023-05-23,2023-05
686,22,rx5700xt,180000,2023-04-27,2023-04
687,21,rx5700xt,120000,2023-04-26,2023-04
688,20,rx5700xt,115000,2023-04-26,2023-04
689,19,rx5700xt,150000,2023-04-26,2023-04
690,18,rx5700xt,120000,2023-04-24,2023-04
691,17,rx5700xt,140000,2023-04-14,2023-04
692,16,rx5700xt,140000,2023-04-07,2023-04
693,15,rx5700xt,130000,2023-04-04,2023-04
694,14,rx5700xt,130000,2023-03-26,2023-03
695,13,rx5700xt,135000,2023-03-23,2023-03
696,12,rx5700xt,190000,2023-03-22,2023-03
697,11,rx5700xt,145000,2023-03-20,2023-03
698,10,rx5700xt,150000,2023-03-15,2023-03
699,9,rx5700xt,140000,2023-03-09,2023-03
700,8,rx5700xt,150000,2023-02-18,2023-02
701,7,rx5700xt,160000,2023-02-16,2023-02
702,6,rx5700xt,150000,2023-02-16,2023-02
703,5,rx5700xt,165000,2023-02-10,2023-02
704,4,rx5700xt,130000,2023-02-02,2023-02
705,3,rx5700xt,210000,2023-01-30,2023-01
706,2,rx5700xt,150000,2023-01-30,2023-01
707,1,rx5700xt,200000,2023-01-30,2023-01
708,93,rx6800,350000,2023-11-24,2023-11
709,92,rx6800,320000,2023-11-23,2023-11
710,91,rx6800,330000,2023-11-16,2023-11
711,90,rx6800,320000,2023-11-15,2023-11
712,89,rx6800,300000,2023-11-15,2023-11
713,88,rx6800,320000,2023-11-12,2023-11
714,87,rx6800,300000,2023-11-11,2023-11
715,86,rx6800,324500,2023-11-05,2023-11
716,85,rx6800,310000,2023-10-27,2023-10
717,84,rx6800,300000,2023-10-12,2023-10
718,83,rx6800,330000,2023-10-05,2023-10
719,82,rx6800,460000,2023-09-22,2023-09
720,81,rx6800,370000,2023-09-21,2023-09
721,80,rx6800,320000,2023-09-20,2023-09
722,79,rx6800,350000,2023-09-20,2023-09
723,78,rx6800,300000,2023-08-31,2023-08
724,77,rx6800,330000,2023-08-30,2023-08
725,76,rx6800,320000,2023-08-22,2023-08
726,75,rx6800,420000,2023-08-14,2023-08
727,74,rx6800,350000,2023-08-12,2023-08
728,73,rx6800,320000,2023-06-19,2023-06
729,72,rx6800,270000,2023-06-18,2023-06
730,71,rx6800,350000,2023-06-17,2023-06
731,70,rx6800,370000,2023-06-16,2023-06
732,69,rx6800,330000,2023-06-07,2023-06
733,68,rx6800,360000,2023-06-02,2023-06
734,67,rx6800,380000,2023-05-29,2023-05
735,66,rx6800,350000,2023-05-28,2023-05
736,65,rx6800,370000,2023-05-26,2023-05
737,64,rx6800,380000,2023-05-24,2023-05
738,63,rx6800,380000,2023-05-22,2023-05
739,62,rx6800,400000,2023-05-14,2023-05
740,61,rx6800,410000,2023-05-05,2023-05
741,60,rx6800,360000,2023-05-01,2023-05
742,59,rx6800,380000,2023-05-01,2023-05
743,58,rx6800,420000,2023-04-29,2023-04
744,57,rx6800,360000,2023-04-24,2023-04
745,56,rx6800,403000,2023-04-20,2023-04
746,55,rx6800,380000,2023-04-13,2023-04
747,54,rx6800,365000,2023-04-12,2023-04
748,53,rx6800,330000,2023-04-12,2023-04
749,52,rx6800,500000,2023-04-11,2023-04
750,51,rx6800,370000,2023-04-05,2023-04
751,50,rx6800,370000,2023-03-31,2023-03
752,49,rx6800,330000,2023-03-31,2023-03
753,48,rx6800,350000,2023-03-28,2023-03
754,47,rx6800,370000,2023-03-11,2023-03
755,46,rx6800,350000,2023-03-09,2023-03
756,45,rx6800,390000,2023-03-06,2023-03
757,44,rx6800,330000,2023-02-28,2023-02
758,43,rx6800,350000,2023-02-23,2023-02
759,42,rx6800,370000,2023-02-20,2023-02
760,41,rx6800,350000,2023-02-15,2023-02
761,40,rx6800,350000,2023-02-14,2023-02
762,39,rx6800,400000,2023-02-09,2023-02
763,38,rx6800,350000,2023-02-08,2023-02
764,37,rx6800,420000,2023-02-08,2023-02
765,36,rx6800,410000,2023-02-07,2023-02
766,35,rx6800,350000,2023-02-06,2023-02
767,34,rx6800,360000,2023-02-03,2023-02
768,33,rx6800,370000,2023-01-30,2023-01
769,32,rx6800,300000,2023-01-28,2023-01
770,31,rx6800,400000,2023-01-15,2023-01
771,30,rx6800,450000,2023-01-11,2023-01
772,29,rx6800,350000,2023-01-10,2023-01
773,28,rx6800,350000,2023-01-09,2023-01
774,27,rx6800,360000,2023-01-08,2023-01
775,26,rx6800,370000,2023-01-05,2023-01
776,25,rx6800,370000,2023-01-04,2023-01
777,24,rx6800,365000,2022-12-26,2022-12
778,23,rx6800,365000,2022-12-26,2022-12
779,22,rx6800,340000,2022-12-25,2022-12
780,21,rx6800,380000,2022-12-23,2022-12
781,20,rx6800,355000,2022-12-21,2022-12
782,19,rx6800,350000,2022-12-20,2022-12
783,18,rx6800,360000,2022-12-20,2022-12
784,17,rx6800,360000,2022-12-20,2022-12
785,16,rx6800,420000,2022-12-20,2022-12
786,15,rx6800,360000,2022-12-19,2022-12
787,14,rx6800,400000,2022-12-13,2022-12
788,13,rx6800,390000,2022-12-02,2022-12
789,12,rx6800,360000,2022-11-29,2022-11
790,11,rx6800,425000,2022-11-28,2022-11
791,10,rx6800,510000,2022-11-27,2022-11
792,9,rx6800,350000,2022-11-26,2022-11
793,8,rx6800,390000,2022-11-19,2022-11
794,7,rx6800,340000,2022-11-12,2022-11
795,6,rx6800,360000,2022-11-09,2022-11
796,5,rx6800,370000,2022-11-09,2022-11
797,4,rx6800,300000,2022-11-02,2022-11
798,3,rx6800,460000,2022-10-12,2022-10
799,2,rx6800,430000,2022-10-04,2022-10
800,1,rx6800,450000,2022-10-02,2022-10
801,1048,gtx1060,63000,2023-11-26,2023-11
802,1047,gtx1060,85000,2023-11-26,2023-11
803,1046,gtx1060,60000,2023-11-26,2023-11
804,1045,gtx1060,60000,2023-11-25,2023-11
805,1044,gtx1060,70000,2023-11-25,2023-11
806,1043,gtx1060,60000,2023-11-25,2023-11
807,1042,gtx1060,65000,2023-11-24,2023-11
808,1041,gtx1060,60000,2023-11-23,2023-11
809,1040,gtx1060,75000,2023-11-23,2023-11
810,1039,gtx1060,68000,2023-11-23,2023-11
811,1038,gtx1060,65000,2023-11-22,2023-11
812,1037,gtx1060,90000,2023-11-22,2023-11
813,1036,gtx1060,65000,2023-11-22,2023-11
814,1035,gtx1060,65000,2023-11-21,2023-11
815,1034,gtx1060,60000,2023-11-21,2023-11
816,1033,gtx1060,75000,2023-11-20,2023-11
817,1032,gtx1060,65000,2023-11-20,2023-11
818,1031,gtx1060,65000,2023-11-19,2023-11
819,1030,gtx1060,80000,2023-11-19,2023-11
820,1029,gtx1060,65000,2023-11-19,2023-11
821,1028,gtx1060,60000,2023-11-18,2023-11
822,1027,gtx1060,50000,2023-11-18,2023-11
823,1026,gtx1060,55000,2023-11-18,2023-11
824,1025,gtx1060,70000,2023-11-18,2023-11
825,1024,gtx1060,50000,2023-11-17,2023-11
826,1023,gtx1060,65000,2023-11-17,2023-11
827,1022,gtx1060,75000,2023-11-17,2023-11
828,1021,gtx1060,65000,2023-11-17,2023-11
829,1020,gtx1060,65000,2023-11-16,2023-11
830,1019,gtx1060,70000,2023-11-16,2023-11
831,1018,gtx1060,65000,2023-11-16,2023-11
832,1017,gtx1060,60000,2023-11-16,2023-11
833,1016,gtx1060,60000,2023-11-15,2023-11
834,1015,gtx1060,80000,2023-11-14,2023-11
835,1014,gtx1060,70000,2023-11-13,2023-11
836,1013,gtx1060,60000,2023-11-12,2023-11
837,1012,gtx1060,50000,2023-11-12,2023-11
838,1011,gtx1060,80000,2023-11-12,2023-11
839,1010,gtx1060,90000,2023-11-10,2023-11
840,1009,gtx1060,65000,2023-11-10,2023-11
841,1008,gtx1060,70000,2023-11-10,2023-11
842,1007,gtx1060,60000,2023-11-10,2023-11
843,1006,gtx1060,60000,2023-11-09,2023-11
844,1005,gtx1060,70000,2023-11-08,2023-11
845,1004,gtx1060,85000,2023-11-08,2023-11
846,1003,gtx1060,65000,2023-11-06,2023-11
847,1002,gtx1060,68175,2023-11-06,2023-11
848,1001,gtx1060,70000,2023-11-06,2023-11
849,1000,gtx1060,60000,2023-11-05,2023-11
850,999,gtx1060,60000,2023-11-05,2023-11
851,998,gtx1060,60000,2023-11-04,2023-11
852,997,gtx1060,65000,2023-11-03,2023-11
853,996,gtx1060,65000,2023-11-03,2023-11
854,995,gtx1060,65000,2023-11-02,2023-11
855,994,gtx1060,80000,2023-11-02,2023-11
856,993,gtx1060,75000,2023-11-02,2023-11
857,992,gtx1060,50000,2023-11-01,2023-11
858,991,gtx1060,70000,2023-10-31,2023-10
859,990,gtx1060,85000,2023-10-31,2023-10
860,989,gtx1060,65000,2023-10-30,2023-10
861,988,gtx1060,70000,2023-10-30,2023-10
862,987,gtx1060,20000,2023-10-30,2023-10
863,986,gtx1060,70000,2023-10-30,2023-10
864,985,gtx1060,75000,2023-10-29,2023-10
865,984,gtx1060,45000,2023-10-29,2023-10
866,983,gtx1060,60000,2023-10-28,2023-10
867,982,gtx1060,60000,2023-10-28,2023-10
868,981,gtx1060,60000,2023-10-27,2023-10
869,980,gtx1060,65000,2023-10-27,2023-10
870,979,gtx1060,60000,2023-10-27,2023-10
871,978,gtx1060,80000,2023-10-27,2023-10
872,977,gtx1060,75000,2023-10-25,2023-10
873,976,gtx1060,60000,2023-10-25,2023-10
874,975,gtx1060,50000,2023-10-25,2023-10
875,974,gtx1060,70000,2023-10-24,2023-10
876,973,gtx1060,50000,2023-10-24,2023-10
877,972,gtx1060,80000,2023-10-24,2023-10
878,971,gtx1060,70000,2023-10-23,2023-10
879,970,gtx1060,70000,2023-10-22,2023-10
880,969,gtx1060,40000,2023-10-22,2023-10
881,968,gtx1060,60000,2023-10-21,2023-10
882,967,gtx1060,60000,2023-10-21,2023-10
883,966,gtx1060,65000,2023-10-20,2023-10
884,965,gtx1060,45000,2023-10-19,2023-10
885,964,gtx1060,65000,2023-10-19,2023-10
886,963,gtx1060,75000,2023-10-19,2023-10
887,962,gtx1060,60000,2023-10-18,2023-10
888,961,gtx1060,65000,2023-10-18,2023-10
889,960,gtx1060,59000,2023-10-18,2023-10
890,959,gtx1060,80000,2023-10-17,2023-10
891,958,gtx1060,80000,2023-10-16,2023-10
892,957,gtx1060,55000,2023-10-16,2023-10
893,956,gtx1060,55000,2023-10-15,2023-10
894,955,gtx1060,65000,2023-10-15,2023-10
895,954,gtx1060,60000,2023-10-15,2023-10
896,953,gtx1060,94000,2023-10-14,2023-10
897,952,gtx1060,70000,2023-10-14,2023-10
898,951,gtx1060,60000,2023-10-14,2023-10
899,950,gtx1060,55000,2023-10-13,2023-10
900,949,gtx1060,80000,2023-10-12,2023-10
901,948,gtx1060,65700,2023-10-11,2023-10
902,947,gtx1060,15000,2023-10-11,2023-10
903,946,gtx1060,65000,2023-10-11,2023-10
904,945,gtx1060,65000,2023-10-10,2023-10
905,944,gtx1060,65000,2023-10-09,2023-10
906,943,gtx1060,60000,2023-10-09,2023-10
907,942,gtx1060,30000,2023-10-09,2023-10
908,941,gtx1060,68000,2023-10-09,2023-10
909,940,gtx1060,63781,2023-10-09,2023-10
910,939,gtx1060,65000,2023-10-08,2023-10
911,938,gtx1060,55000,2023-10-08,2023-10
912,937,gtx1060,60000,2023-10-08,2023-10
913,936,gtx1060,70000,2023-10-07,2023-10
914,935,gtx1060,45000,2023-10-07,2023-10
915,934,gtx1060,78000,2023-10-06,2023-10
916,933,gtx1060,60000,2023-10-05,2023-10
917,932,gtx1060,70000,2023-10-05,2023-10
918,931,gtx1060,70000,2023-10-05,2023-10
919,930,gtx1060,63781,2023-10-05,2023-10
920,929,gtx1060,70000,2023-10-05,2023-10
921,928,gtx1060,60000,2023-10-05,2023-10
922,927,gtx1060,60000,2023-10-05,2023-10
923,926,gtx1060,70000,2023-10-03,2023-10
924,925,gtx1060,60000,2023-10-03,2023-10
925,924,gtx1060,60000,2023-10-03,2023-10
926,923,gtx1060,70000,2023-10-03,2023-10
927,922,gtx1060,50000,2023-10-02,2023-10
928,921,gtx1060,60000,2023-09-30,2023-09
929,920,gtx1060,65000,2023-09-29,2023-09
930,919,gtx1060,60000,2023-09-29,2023-09
931,918,gtx1060,75000,2023-09-29,2023-09
932,917,gtx1060,68469,2023-09-28,2023-09
933,916,gtx1060,65000,2023-09-27,2023-09
934,915,gtx1060,60000,2023-09-25,2023-09
935,914,gtx1060,60000,2023-09-25,2023-09
936,913,gtx1060,70000,2023-09-24,2023-09
937,912,gtx1060,60000,2023-09-24,2023-09
938,911,gtx1060,70000,2023-09-24,2023-09
939,910,gtx1060,50000,2023-09-23,2023-09
940,909,gtx1060,20000,2023-09-23,2023-09
941,908,gtx1060,60000,2023-09-21,2023-09
942,907,gtx1060,100000,2023-09-21,2023-09
943,906,gtx1060,80000,2023-09-21,2023-09
944,905,gtx1060,80000,2023-09-21,2023-09
945,904,gtx1060,50000,2023-09-21,2023-09
946,903,gtx1060,80000,2023-09-21,2023-09
947,902,gtx1060,20000,2023-09-20,2023-09
948,901,gtx1060,60000,2023-09-20,2023-09
949,900,gtx1060,84000,2023-09-20,2023-09
950,899,gtx1060,70000,2023-09-20,2023-09
951,898,gtx1060,85000,2023-09-20,2023-09
952,897,gtx1060,60000,2023-09-19,2023-09
953,896,gtx1060,65000,2023-09-19,2023-09
954,895,gtx1060,70000,2023-09-19,2023-09
955,894,gtx1060,70000,2023-09-19,2023-09
956,893,gtx1060,85000,2023-09-19,2023-09
957,892,gtx1060,45000,2023-09-18,2023-09
958,891,gtx1060,60000,2023-09-18,2023-09
959,890,gtx1060,50000,2023-09-18,2023-09
960,889,gtx1060,73000,2023-09-18,2023-09
961,888,gtx1060,65000,2023-09-17,2023-09
962,887,gtx1060,90000,2023-09-17,2023-09
963,886,gtx1060,50000,2023-09-17,2023-09
964,885,gtx1060,90000,2023-09-16,2023-09
965,884,gtx1060,70000,2023-09-16,2023-09
966,883,gtx1060,75000,2023-09-15,2023-09
967,882,gtx1060,75000,2023-09-15,2023-09
968,881,gtx1060,80000,2023-09-15,2023-09
969,880,gtx1060,65000,2023-09-14,2023-09
970,879,gtx1060,62000,2023-09-14,2023-09
971,878,gtx1060,90000,2023-09-14,2023-09
972,877,gtx1060,85000,2023-09-14,2023-09
973,876,gtx1060,60000,2023-09-14,2023-09
974,875,gtx1060,75000,2023-09-13,2023-09
975,874,gtx1060,70000,2023-09-13,2023-09
976,873,gtx1060,35000,2023-09-12,2023-09
977,872,gtx1060,60000,2023-09-11,2023-09
978,871,gtx1060,65000,2023-09-11,2023-09
979,870,gtx1060,60000,2023-09-10,2023-09
980,869,gtx1060,70200,2023-09-10,2023-09
981,868,gtx1060,28000,2023-09-10,2023-09
982,867,gtx1060,60000,2023-09-09,2023-09
983,866,gtx1060,90000,2023-09-09,2023-09
984,865,gtx1060,65000,2023-09-08,2023-09
985,864,gtx1060,60000,2023-09-07,2023-09
986,863,gtx1060,63000,2023-09-07,2023-09
987,862,gtx1060,85000,2023-09-06,2023-09
988,861,gtx1060,70000,2023-09-06,2023-09
989,860,gtx1060,80000,2023-09-05,2023-09
990,859,gtx1060,80000,2023-09-05,2023-09
991,858,gtx1060,85000,2023-09-05,2023-09
992,857,gtx1060,70000,2023-09-04,2023-09
993,856,gtx1060,65000,2023-09-04,2023-09
994,855,gtx1060,70000,2023-09-04,2023-09
995,854,gtx1060,75000,2023-09-04,2023-09
996,853,gtx1060,80000,2023-09-04,2023-09
997,852,gtx1060,70000,2023-09-03,2023-09
998,851,gtx1060,80000,2023-09-03,2023-09
999,850,gtx1060,45000,2023-09-02,2023-09
1000,849,gtx1060,70000,2023-09-02,2023-09
1001,848,gtx1060,60000,2023-09-02,2023-09
1002,847,gtx1060,80000,2023-09-01,2023-09
1003,846,gtx1060,80000,2023-08-31,2023-08
1004,845,gtx1060,65000,2023-08-31,2023-08
1005,844,gtx1060,70000,2023-08-31,2023-08
1006,843,gtx1060,60000,2023-08-31,2023-08
1007,842,gtx1060,64681,2023-08-31,2023-08
1008,841,gtx1060,60000,2023-08-30,2023-08
1009,840,gtx1060,55000,2023-08-30,2023-08
1010,839,gtx1060,60000,2023-08-30,2023-08
1011,838,gtx1060,85000,2023-08-30,2023-08
1012,837,gtx1060,60000,2023-08-29,2023-08
1013,836,gtx1060,80000,2023-08-29,2023-08
1014,835,gtx1060,80000,2023-08-28,2023-08
1015,834,gtx1060,75000,2023-08-28,2023-08
1016,833,gtx1060,45000,2023-08-27,2023-08
1017,832,gtx1060,50000,2023-08-27,2023-08
1018,831,gtx1060,55000,2023-08-26,2023-08
1019,830,gtx1060,45000,2023-08-26,2023-08
1020,829,gtx1060,80000,2023-08-25,2023-08
1021,828,gtx1060,55000,2023-08-24,2023-08
1022,827,gtx1060,70000,2023-08-24,2023-08
1023,826,gtx1060,60000,2023-08-24,2023-08
1024,825,gtx1060,45000,2023-08-22,2023-08
1025,824,gtx1060,70000,2023-08-22,2023-08
1026,823,gtx1060,59000,2023-08-22,2023-08
1027,822,gtx1060,50000,2023-08-21,2023-08
1028,821,gtx1060,68000,2023-08-21,2023-08
1029,820,gtx1060,70000,2023-08-21,2023-08
1030,819,gtx1060,80000,2023-08-21,2023-08
1031,818,gtx1060,95000,2023-08-21,2023-08
1032,817,gtx1060,35000,2023-08-20,2023-08
1033,816,gtx1060,55000,2023-08-20,2023-08
1034,815,gtx1060,65000,2023-08-19,2023-08
1035,814,gtx1060,58000,2023-08-18,2023-08
1036,813,gtx1060,60000,2023-08-18,2023-08
1037,812,gtx1060,50000,2023-08-18,2023-08
1038,811,gtx1060,65000,2023-08-15,2023-08
1039,810,gtx1060,80000,2023-08-15,2023-08
1040,809,gtx1060,59000,2023-08-14,2023-08
1041,808,gtx1060,60000,2023-08-14,2023-08
1042,807,gtx1060,50000,2023-08-13,2023-08
1043,806,gtx1060,65000,2023-08-12,2023-08
1044,805,gtx1060,50000,2023-08-12,2023-08
1045,804,gtx1060,65000,2023-08-12,2023-08
1046,803,gtx1060,80000,2023-08-12,2023-08
1047,802,gtx1060,63000,2023-08-11,2023-08
1048,801,gtx1060,90000,2023-08-11,2023-08
1049,800,gtx1060,70000,2023-08-11,2023-08
1050,799,gtx1060,75000,2023-08-10,2023-08
1051,798,gtx1060,80000,2023-08-10,2023-08
1052,797,gtx1060,80000,2023-08-10,2023-08
1053,796,gtx1060,40000,2023-08-09,2023-08
1054,795,gtx1060,75000,2023-08-09,2023-08
1055,794,gtx1060,60000,2023-08-09,2023-08
1056,793,gtx1060,65000,2023-08-08,2023-08
1057,792,gtx1060,60000,2023-08-08,2023-08
1058,791,gtx1060,55000,2023-08-08,2023-08
1059,790,gtx1060,75000,2023-08-07,2023-08
1060,789,gtx1060,64681,2023-08-06,2023-08
1061,788,gtx1060,15000,2023-08-05,2023-08
1062,787,gtx1060,61000,2023-08-04,2023-08
1063,786,gtx1060,55000,2023-08-04,2023-08
1064,785,gtx1060,65000,2023-08-03,2023-08
1065,784,gtx1060,70000,2023-08-02,2023-08
1066,783,gtx1060,80000,2023-08-02,2023-08
1067,782,gtx1060,55000,2023-08-01,2023-08
1068,781,gtx1060,82000,2023-08-01,2023-08
1069,780,gtx1060,65000,2023-08-01,2023-08
1070,779,gtx1060,50000,2023-08-01,2023-08
1071,778,gtx1060,67000,2023-08-01,2023-08
1072,777,gtx1060,60000,2023-08-01,2023-08
1073,776,gtx1060,50000,2023-08-01,2023-08
1074,775,gtx1060,50000,2023-08-01,2023-08
1075,774,gtx1060,63000,2023-07-31,2023-07
1076,773,gtx1060,80000,2023-07-31,2023-07
1077,772,gtx1060,60000,2023-07-30,2023-07
1078,771,gtx1060,60000,2023-07-29,2023-07
1079,770,gtx1060,85000,2023-07-29,2023-07
1080,769,gtx1060,60000,2023-07-28,2023-07
1081,768,gtx1060,70000,2023-07-27,2023-07
1082,767,gtx1060,70000,2023-07-26,2023-07
1083,766,gtx1060,70000,2023-07-26,2023-07
1084,765,gtx1060,70000,2023-07-26,2023-07
1085,764,gtx1060,80000,2023-07-25,2023-07
1086,763,gtx1060,75000,2023-07-24,2023-07
1087,762,gtx1060,70000,2023-07-24,2023-07
1088,761,gtx1060,80000,2023-07-24,2023-07
1089,760,gtx1060,70000,2023-07-24,2023-07
1090,759,gtx1060,60000,2023-07-24,2023-07
1091,758,gtx1060,70000,2023-07-24,2023-07
1092,757,gtx1060,65000,2023-07-23,2023-07
1093,756,gtx1060,70000,2023-07-23,2023-07
1094,755,gtx1060,60000,2023-07-23,2023-07
1095,754,gtx1060,65000,2023-07-23,2023-07
1096,753,gtx1060,75000,2023-07-23,2023-07
1097,752,gtx1060,90000,2023-07-23,2023-07
1098,751,gtx1060,55000,2023-07-22,2023-07
1099,750,gtx1060,80000,2023-07-22,2023-07
1100,749,gtx1060,85000,2023-07-21,2023-07
1101,748,gtx1060,55000,2023-07-21,2023-07
1102,747,gtx1060,70000,2023-07-20,2023-07
1103,746,gtx1060,57000,2023-07-19,2023-07
1104,745,gtx1060,70000,2023-07-19,2023-07
1105,744,gtx1060,55000,2023-07-18,2023-07
1106,743,gtx1060,70000,2023-07-18,2023-07
1107,742,gtx1060,60000,2023-07-18,2023-07
1108,741,gtx1060,80000,2023-07-17,2023-07
1109,740,gtx1060,65000,2023-07-16,2023-07
1110,739,gtx1060,70000,2023-07-16,2023-07
1111,738,gtx1060,65000,2023-07-15,2023-07
1112,737,gtx1060,90000,2023-07-15,2023-07
1113,736,gtx1060,55000,2023-07-14,2023-07
1114,735,gtx1060,70000,2023-07-13,2023-07
1115,734,gtx1060,72241,2023-07-13,2023-07
1116,733,gtx1060,65000,2023-07-13,2023-07
1117,732,gtx1060,100000,2023-07-12,2023-07
1118,731,gtx1060,70000,2023-07-12,2023-07
1119,730,gtx1060,70000,2023-07-12,2023-07
1120,729,gtx1060,50000,2023-07-12,2023-07
1121,728,gtx1060,70000,2023-07-12,2023-07
1122,727,gtx1060,60000,2023-07-12,2023-07
1123,726,gtx1060,65000,2023-07-11,2023-07
1124,725,gtx1060,80000,2023-07-11,2023-07
1125,724,gtx1060,45000,2023-07-10,2023-07
1126,723,gtx1060,70000,2023-07-10,2023-07
1127,722,gtx1060,80000,2023-07-10,2023-07
1128,721,gtx1060,62000,2023-07-10,2023-07
1129,720,gtx1060,82000,2023-07-10,2023-07
1130,719,gtx1060,75000,2023-07-10,2023-07
1131,718,gtx1060,50000,2023-07-08,2023-07
1132,717,gtx1060,50000,2023-07-08,2023-07
