,No,chipset,cost,subj,trade_date
1174,216,rx6600,150000,MSI ¼ë_ RX 6600 ë©__ 2X D6 8GB - 15ë§__ ,2023.6.25
1175,215,rx6600,130000,rx6600 msi _¨¸,2023.6.21
1176,214,rx6600,150000,´ì_ ¬í_´ì___ RX6600 8GB _§¤©ë_.,2023.6.21
1177,213,rx6600,160000,MSI ¼ë_ RX 6600 ë©__ 2X D6 8GB - 16ë§__ ,2023.6.18
1178,212,rx6600,155000,ê¸°êë°__ ¼ë_ RX 6600 Eagle ê·¸ë_½ì¹´ _§¤©ë_. RX6600,2023.6.15
1179,211,rx6600,150000,rx6600 msi _¨¸,2023.6.12
1180,210,rx6600,145000,MSI ¼ë_ RX6600 D6 8GB,2023.6.11
1181,209,rx6600,150000,msi rx6600 mech 2x ê·¸ë_½ì¹´ _§¤,2023.6.11
1182,208,rx6600,160000,ê¸°êë°__ rx6600 _§¤©ë_,2023.6.10
1183,207,rx6600,150000,Msi rx6600 __,2023.6.9
1184,206,rx6600,160000,rx6600 __,2023.6.7
1185,205,rx6600,150000,PowerColor Radeon RX6600 Fighter D6 8GB,2023.6.5
1186,204,rx6600,140000,(ì¤__) RX6600 ê¸°êë°__ ê·¸ë_½ì¹´ _§¤,2023.6.5
1187,203,rx6600,160000,ASUS RX 6600 DUAL,2023.6.4
1188,202,rx6600,160000,ê¸°êë°__ RX6600 ´ê __,2023.6.4
1189,201,rx6600,160000,ASUS DUAL ¼ë_ RX6600 D6 8GB,2023.6.3
1190,200,rx6600,135000,XFX RX6600 8G __.,2023.5.30
1191,199,rx6600,150000,ê¸°êë°__ rx6600 eagle 3 _§¤©ë_. 15ë§ __,2023.5.30
1192,198,rx6600,140000,Rx6600,2023.5.25
1193,197,rx6600,180000,__ì»¬ë_ ¼ë_ RX 6600 __°í___.....ê·¸ë_½ì¹´,2023.5.25
1194,196,rx6600,140000,__ rx 6600 ì±_¦°,2023.5.21
1195,195,rx6600,160000,rx6600 ë° 16ë§__(24.10),2023.5.16
1196,194,rx6600,130000,msi rx6600 _¨¸ __,2023.5.15
1197,193,rx6600,150000, ê¸°êë°__ rx6600 __,2023.5.13
1198,192,rx6600,170000,__ RX6600 8GB ê±°ì__±°,2023.5.11
1199,191,rx6600,170000,XFX ¼ë_ RX6600 SWFT 210 CORE D6 8GB,2023.5.8
1200,190,rx6600,150000,MSI ¼ë_ RX 6600 _¨¸ D6 8GB __,2023.5.7
1201,189,rx6600,150000,RX6600 ë©_¹´ 15ë§,2023.5.3
1202,188,rx6600,160000,rx6600 ë©__,2023.5.2
1203,187,rx6600,150000,asrock rx6600 challenger __,2023.5.1
1204,186,rx6600,150000,__ rx6600 ì±_¦° __ 15ë§,2023.4.27
1205,185,rx6600,160000,rx6600,2023.4.27
1206,184,rx6600,160000,[¸ì_/ê°__] ¼ë_ XFX RX6600 SWIFT 8GB _§¤©ë_.,2023.4.25
1207,183,rx6600,150000,¼ë_ RX6600 ¬í_´ì_ __ 8g,2023.4.25
1208,182,rx6600,150000,MSI RX6600 ë©__,2023.4.25
1209,181,rx6600,170000,Asrock rx 6600 ¨ì_ê°__,2023.4.25
1210,180,rx6600,170000,asus ¼ë_ rx6600 ,2023.4.19
1211,179,rx6600,150000,RX6600 XFX,2023.4.19
1212,178,rx6600,160000,ASUS RX6600 8G __,2023.4.14
1213,177,rx6600,160000,__ì»¬ë_ ¼ë_ RX6600 ê·¸ë_½ì¹´ __,2023.4.13
1214,176,rx6600,170000,ê¸°êë°__ RX6600 8g ´ê _§¤´ì_,2023.4.13
1215,175,rx6600,140000,MSI ¼ë_ ê·¸ë_½ì¹´ RX 6600 ë©__ D6 8GB __ [__´ë_ë¦],2023.4.11
1216,174,rx6600,140000,MSI ¼ë_ ê·¸ë_½ì¹´ RX 6600 ë©__ D6 8GB __ [__´ë_ë¦],2023.4.11
1217,173,rx6600,150000,¬í_´ì_ RX6600,2023.4.8
1218,172,rx6600,170000,asrock 6600 ¨ì_ê°__,2023.4.5
1219,171,rx6600,160000,__ì»¬ë_ ¼ë_ rx6600 ë° __,2023.4.5
1220,170,rx6600,130000,amd asus dual ¼ë_ rx 6600 8gb,2023.4.5
1221,169,rx6600,150000,xfx rx6600 __.,2023.4.4
1222,168,rx6600,153000,(ê¸__) RX6600 asus Dual,2023.3.31
1223,167,rx6600,150000,¼ë_ RX6600 ê·¸ë_½ì¹´ ê¸__,2023.3.30
1224,166,rx6600,160000,__ rx6600,2023.3.24
1225,165,rx6600,260000,ASUS ¼ë_ RX6600 12ê¸°ê,2023.3.18
1226,164,rx6600,120000,amd rx6600 __,2023.3.16
1227,163,rx6600,170000,MSI AMD ¼ë_ RX6600ë©__ _§¤©ë_.,2023.3.15
1228,162,rx6600,170000,RX6600 ¬í_´ì_ __ 17ë§__ _§¤©ë_.,2023.3.14
1229,161,rx6600,160000,Msi radeon rx6600 8gb __.,2023.3.13
1230,160,rx6600,160000,rx6600 __ì¹¼ë_ __,2023.3.12
1231,159,rx6600,140000,SAPPHIRE ¼ë_ RX 6600 PULSE D6 8GB Dual-X __.,2023.3.10
1232,158,rx6600,163000,RX6600 MECH 2X,2023.3.9
1233,157,rx6600,180000,asus rx6600 rx 6600 __,2023.3.7
1234,156,rx6600,190000,¼ë_ rx6600 ¬í_´ì_ __ ê·¸ë_½ì¹´ _§¤,2023.3.1
1235,155,rx6600,180000,rx6600 __ (as 2025 3),2023.2.26
1236,154,rx6600,170000,__ rx6600 8g _§¤©ë_,2023.2.23
1237,153,rx6600,160000,¬í_´ì_ Rx6600 16ë§,2023.2.19
1238,152,rx6600,240000,rx6600 _§¤ <130¼êµ¬ë§>1ë²__.,2023.2.19
1239,151,rx6600,180000,RX6600 __ ê°__¬ì_. ê·¸ë_½ì¹´ RX 6600 __ (ì°½ì_),2023.2.18
1240,150,rx6600,170000,ê¸°êë°__ ¼ë_ rx6600 ê·¸ë_½ì¹´ __,2023.2.16
1241,149,rx6600,175000,rx6600 __ êµ¬ì_ ì§_±°__©ë_,2023.2.16
1242,148,rx6600,175000,__ ê¸°êë°__ rx 6600(__¨í_) __,2023.2.16
1243,147,rx6600,250000,rx6600 _§¤.<2ì£¼ì_ êµ¬ë§¤>,2023.2.16
1244,146,rx6600,190000,SAPPHIRE ¼ë_ RX 6600 PULSE D6 8GB Dual-X ì¤__ ê°__ ,2023.2.15
1245,145,rx6600,270000,RX 6600 _§¤©ë_.<2ì£¼ì_ êµ¬ë§¤>,2023.2.14
1246,144,rx6600,150000,ë©__ 6600,2023.2.12
1247,143,rx6600,170000,ê¸°êë°__ RX6600 __.,2023.2.11
1248,142,rx6600,170000,ë¶) asrock rx6600,2023.2.10
1249,141,rx6600,170000,RX6600 __.,2023.2.10
1250,140,rx6600,150000,[ë°__/A+ê¸] RX 6600 __ì¹¼ë_ ê·¸ë_½ì¹´,2023.2.9
1251,139,rx6600,165000,RX6600 __ __ì»¬ë_ 16.5ë§,2023.2.9
1252,138,rx6600,160000,rx6600 16ë§__ _§¤,2023.2.8
1253,137,rx6600,150000,XFX RADEON RX6600 SWIFT210 8GB _§¤,2023.2.8
1254,136,rx6600,185000,__ ¼ë_ rx6600 __,2023.2.7
1255,135,rx6600,186000,XFX RX6600 SWFT 210 CORE D6 8GB STCOM,2023.2.5
1256,134,rx6600,190000,__ RX6600 ì¤__ 254 as __ì¦__ë¦  ì±_µ´X ¡ì_X ë°___¬¼X ,2023.2.4
1257,133,rx6600,179000,´ì_ AMD ¬í_´ì_ RX6600 PULSE 8GB _§¤©ë_. ê²½ë_ ì°½ì_ ë§__,2023.2.2
1258,132,rx6600,160000,msi rx6600 ë©__ ë°___§¤©ë_,2023.2.1
1259,131,rx6600,150000,´ì_ ¬í_´ì_ rx6600 pulse _§¤,2023.1.30
1260,130,rx6600,170000,ASUS RX6600 DUAL _TS __,2023.1.29
1261,129,rx6600,170000,ê¸°êë°__ RX6600 EAGLE 8GB,2023.1.26
1262,128,rx6600,160000,MSI RX6600 ë©__ _§¤©ë_,2023.1.25
1263,127,rx6600,170000,XFX ¼ë_ RX6600 SWFT 210 D6 8GB __.,2023.1.23
1264,126,rx6600,130000,MSI RX6600 ARMOR 8g,2023.1.19
1265,125,rx6600,180000,´ì_ ¬í_´ì_ rx6600 êµ__ë°___ __,2023.1.18
1266,124,rx6600,170000,¬í_´ì_ rx6600 __ ê·¸ë_½ì¹´,2023.1.18
1267,123,rx6600,220000,ASUS Radeon RX6600 ë¯¸ê_ë´ __ (_²©ê°),2023.1.17
1268,122,rx6600,170000,Xfx rx6600 2 __!,2023.1.16
1269,121,rx6600,170000,amd ¼ë_ ¬í_´ì_ rx6600 __ __.,2023.1.14
1270,120,rx6600,170000,¼ë_ ¬í_´ì_ rx6600,2023.1.14
1271,119,rx6600,160000,ASUS RX6600 __,2023.1.13
1272,118,rx6600,170000,MSI RX6600 MECH _§¤©ë_.,2023.1.13
1273,117,rx6600,160000,ê·¸ë_½ì¹´ ¼ë_ rx6600 ê¸__,2023.1.13
1274,116,rx6600,170000,RX6600(ê±°ì_ __) MSI __ 17ë§__ ¸ê_ __,2023.1.12
1275,115,rx6600,180000,ê¸°êë°__ RX6600 8gb ´ê __,2023.1.10
1276,114,rx6600,170000,__ rx6600 8g __ 16.5_§¤©ë_,2023.1.10
1277,113,rx6600,150000,¼ë_ RX6600 8GB ¼í_,2023.1.7
1278,112,rx6600,160000,¼ë_ RX6600 __. (ë¬´ì_ 24 12 4),2023.1.6
1279,111,rx6600,160000,__ì»¬ë_ RX6600 Fighter D6 8g,2023.1.4
1280,110,rx6600,170000,MSI MECH 2X RADEON RX6600 8G,2023.1.4
1281,109,rx6600,180000,XFX rx6600 _§¤©ë_ (ì±_µ´x),2023.1.3
1282,108,rx6600,175000,msi rx6600,2022.12.30
1283,107,rx6600,130000,__ rx6600,2022.12.29
1284,106,rx6600,170000,msi ¼ë_ rx6600 _¨¸ d6 8gb __.,2022.12.28
1285,105,rx6600,180000,¬í_´ì_ rx6600,2022.12.28
1286,104,rx6600,230000,ASUS DUAL RX6600 8G ë°__ __. [22 11 êµ¬ë§¤ / ,2022.12.28
1287,103,rx6600,180000,Asus dual rx6600_§¤©ë_,2022.12.24
1288,102,rx6600,154000,rx6600 asrock challenger 8GB,2022.12.24
1289,101,rx6600,190000,XFX ¼ë_ RX6600 SWFT210 __. (224_µ¬ë§/ì±_µ´x),2022.12.21
1290,100,rx6600,220000,¼ë_ RX6600 _§¤©ë_ (êµ¬ì_ : 22.05.18),2022.12.21
1291,99,rx6600,160000,__ ¬í_´ì_ __ì»¬ë_ rx6600 ê·¸ë_,2022.12.20
1292,98,rx6600,289000,Xfx rx6600,2022.12.19
1293,97,rx6600,160000,¼ë_ RX6600 __,2022.12.17
1294,96,rx6600,140000,__ rx6600ì±_¦°ì§ 8g __,2022.12.17
1295,95,rx6600,150000,AMD ¼ë_ RX6600 8Gb 22_µ¬ë§,2022.12.16
1296,94,rx6600,250000,¼ë_ RX6600 DUAL 8G,2022.12.15
1297,93,rx6600,185000,GIGABYTE ¼ë_ RX6600 EAGLE D6 8GB __,2022.12.14
1298,92,rx6600,150000,¼ë_ RX6600 __ì»¬ë_ 22 2-4_²½ êµ¬ë§¤,2022.12.14
1299,91,rx6600,170000,ASUS RX6600 __,2022.12.14
1300,90,rx6600,150000,rx6600 __,2022.12.13
1301,89,rx6600,130000,msi rx6600 __~~,2022.12.12
1302,88,rx6600,150000,"5600x, b550më°_²©, ddr4, p41, rx6600 ëª¨ë_ _¦¬©ë_",2022.12.11
1303,87,rx6600,160000,ASUS DUAL RX6600 __.,2022.12.11
1304,86,rx6600,185000,msi rx6600 __.,2022.12.10
1305,85,rx6600,190000,ê¸°êë°__ RX6600 _§¤©ë_. ì±_µ´x ì²£¼,2022.12.8
1306,84,rx6600,200000,Asus rx6600 dual ê·¸ë_½ì¹´,2022.12.8
1307,83,rx6600,180000,-_§¤__- MSI RX6600 8G = 18ë§ (__/ AS 2025 2__ì§),2022.12.7
1308,82,rx6600,190000,ASUS DAUL rx6600 _§¤©ë_,2022.12.7
1309,81,rx6600,200000,RX6600 ´ê __.,2022.12.6
1310,80,rx6600,180000,__ RX6600 8G __ ê·¸ë_½ì¹´ 2410 ë¬´ì_ë³´ì_ ì¤__ 18ë§ __ì§_±° ,2022.12.6
1311,79,rx6600,160000,(ê°ê²©ë_ë¦) ¬í_´ì_ RX6600 __ ê·¸ë_½ì¹´ _§¤©ë_,2022.12.4
1312,78,rx6600,190000,asus dual ¼ë_ rx6600 __,2022.12.2
1313,77,rx6600,170000,rx6600 ê·¸ë_½ì¹´ __,2022.12.1
1314,76,rx6600,190000,¼ë_ RX6600,2022.12.1
1315,75,rx6600,200000,RX6600 SWFT210,2022.12.1
1316,74,rx6600,190000,¼ë_ ASUS RX6600 ê·¸ë_ ì¹´ë_ __.,2022.11.30
1317,73,rx6600,164000,rx6600 3236 __ê²°ì_,2022.11.25
1318,72,rx6600,220000,asus rx6600 _§¤©ë_ ë¶,2022.11.25
1319,71,rx6600,230000,xfx rx6600 __,2022.11.24
1320,70,rx6600,180000,¼ë_ XFX Rx6600 Swift __,2022.11.24
1321,69,rx6600,190000,asus dual rx 6600 8gb __ rx6600,2022.11.24
1322,68,rx6600,190000,¬í_´ì_ RX6600 n __,2022.11.24
1323,67,rx6600,250000,ASUS ¼ë_ RX6600 ê·¸ë_½ì¹´ ë°__ _°°ë¬´ë_,2022.11.22
1324,66,rx6600,190000,¼ë_ Rx6600 ê·¸ë_½ì¹´ __,2022.11.20
1325,65,rx6600,195000,MSI RX6600 MECH 2X (_ê¸ ë°__) __.,2022.11.18
1326,64,rx6600,170000,rx6600 xfx swft ë¦¬í_,2022.11.16
1327,63,rx6600,190000,asus rx6600 dual ê·¸ë_½ì¹´ sê¸,2022.11.16
1328,62,rx6600,220000,XFX ¼ë_ RX 6600 SWFT 210 CORE D6 8GB rx6600 ,2022.11.15
1329,61,rx6600,180000,"rtx3060-3, rx6600-2 ´í_ê² _§¤©ë_.",2022.11.14
1330,60,rx6600,180000,¬í_´ì_ rx6600 __,2022.11.14
1331,59,rx6600,160000,MSI RX6600 8G __,2022.11.12
1332,58,rx6600,250000,ASUS ¼ë_ RX6600 D6 8GB [ë¯¸ê_ë´ __] _§¤©ë_.,2022.11.12
1333,57,rx6600,185000,__ RX6600 CHALLENGER,2022.11.9
1334,56,rx6600,170000,¸ì_) RX6600 ê·¸ë_½ì¹´ __. # rx6600 rx 6600,2022.11.8
1335,55,rx6600,200000,rx6600 ê·¸ë_½ì¹´ __,2022.11.7
1336,54,rx6600,230000,ê¸°êë°__ rx6600 eagle ë¯¼í_ê¸ __,2022.11.6
1337,53,rx6600,190000,´ì_ RX6600 ê·¸ë_ ì¹´ë___.,2022.11.5
1338,52,rx6600,230000,ASUS RX6600 ë¯¸ê_ë´ __ _§¤©ë_.,2022.11.5
1339,51,rx6600,200000,MSI RX6600_§¤©ë_,2022.11.5
1340,50,rx6600,220000,¬í_´ì_ __ rx6600 ê·¸ë_½ì¹´ __,2022.11.4
1341,49,rx6600,180000,¼ë_ rx6600 __,2022.11.4
1342,48,rx6600,190000,¼ë_ RX6600,2022.11.4
1343,47,rx6600,210000,¼ë_ RX6600 __ D6 8GB ê·¸ë_½ì¹´(3_S),2022.11.3
1344,46,rx6600,200000,ê¸°êë°__ RX6600 EAGLE D6 8GB ê·¸ë_½ì¹´ __,2022.11.2
1345,45,rx6600,220000,ê¸°êë°__ rx6600 17 _§¤©ë_..,2022.11.1
1346,44,rx6600,220000,ASUS rx6600 dual __.,2022.10.31
1347,43,rx6600,200000,rx6600 ì±_¦° __.,2022.10.31
1348,42,rx6600,180000,¬í_´ì_rx6600__,2022.10.29
1349,41,rx6600,200000,MSI RX6600 _¨¸ D6 8GB _§¤©ë_ (__ê±°ë_),2022.10.27
1350,40,rx6600,180000,asus dual rx6600,2022.10.27
1351,39,rx6600,190000,¬í_´ì_ __ RX6600,2022.10.26
1352,38,rx6600,200000,MSI ¼ë_ RX6600 Mech 2X D6 8GB ê·¸ë_½ì¹´ ¸ì_ __,2022.10.24
1353,37,rx6600,250000,MSI RX6600 ê·¸ë_½ì¹´ _§¤,2022.10.23
1354,36,rx6600,200000,¼ë_ RX6600,2022.10.23
1355,35,rx6600,220000,rx6600 3ê°__´ê±° __ 22 __,2022.10.22
1356,34,rx6600,200000,rx6600 ¬í_´ì_ __ __. ê°__¬ì_,2022.10.22
1357,33,rx6600,200000,__ì¹¼ë_ rx6600__.,2022.10.21
1358,32,rx6600,200000,RX6600 __ (20ë§__),2022.10.20
1359,31,rx6600,220000,¬í_´ì_ RX6600 __.,2022.10.17
1360,30,rx6600,210000,amd rx6600 3 __,2022.10.17
1361,29,rx6600,200000,3ê°__ Asrock rx6600 __,2022.10.17
1362,28,rx6600,170000,MSI RX6600 8G _¨¸,2022.10.17
1363,27,rx6600,200000,RX6600 20ë§__  ë³__,2022.10.17
1364,26,rx6600,210000,MSI ¼ë_ RX6600 ë§__ 2X D6 8GB __ 6800xt ì¶_ê¸__ë¡ ,2022.10.17
1365,25,rx6600,180000,MSI RX6600 _¨¸ _§¤©ë_,2022.10.16
1366,24,rx6600,240000,¬í_´ì_ RX6600 8GB __,2022.10.16
1367,23,rx6600,190000,ê¸°êë°__ ¼ë__X6600 ´ê __(3)(__),2022.10.16
1368,22,rx6600,180000,ì¤__ rx6600¬ì_,2022.10.15
1369,21,rx6600,200000,XFX ¼ë_ RX6600 SWFT 210 CORE D6 8GB,2022.10.15
1370,20,rx6600,230000,¼ë_ XFX RX6600 SWFT __ _§¤,2022.10.14
1371,19,rx6600,210000,__ dual rx6600 8gb __.,2022.10.14
1372,18,rx6600,200000,RX6600,2022.10.11
1373,17,rx6600,200000,XFX ¼ë_ RX6600 SWFT210 (4_µ¬ë§) ì§_±°20ë§__,2022.10.10
1374,16,rx6600,200000,(__) xfx rx6600 _§¤©ë_,2022.10.9
1375,15,rx6600,210000,¬í_´ì_ RX6600 __ __,2022.10.8
1376,14,rx6600,210000,ASUS DUAL RX6600 ê·¸ë_½ì¹´ __.,2022.10.8
1377,13,rx6600,230000,ê¸°êë°__ rx6600 8g ¸ì_êµ,2022.10.8
1378,12,rx6600,270000,rx6600 swft ë¯¸ê_ë´ __,2022.10.8
1379,11,rx6600,170000,RX6600 êµ¬ë§¤!,2022.10.7
1380,10,rx6600,210000,MSI RX6600 MECH 2X,2022.10.7
1381,9,rx6600,200000,ê¸°êë°__ rx6600 eagle 3 ëª¨ë_ __20 _§¤©ë_,2022.10.7
1382,8,rx6600,200000,¼ë_ MSI ARMOR RX6600 8G _§¤©ë_,2022.10.7
1383,7,rx6600,180000,¼ë_ RX6600,2022.10.6
1384,6,rx6600,210000,PowerColor RX6600 Fighter __. __ 21,2022.10.6
1385,5,rx6600,220000,rx6600 8g __.,2022.10.5
1386,4,rx6600,200000,¼ë_ RX6600 ë¬´ì_ë³´ì_ê¸°ê_ 25ê°__ (__¬í_ 20ë§__),2022.10.4
1387,3,rx6600,215000,Rx6600__.,2022.10.4
1388,2,rx6600,200000,AMD SAPPHIRE REDEON RX6600 ë¬´ì_ë³´ì_ê¸°ê_ 25ê°__ (__¬í_ 20ë§__),2022.10.3
1389,1,rx6600,250000,ASRock RX6600 ì±_¦° ë¶,2022.10.3
1390,20,rx6500xt,120000,ASUS 6500XT ë°__,2023.11.19
1391,19,rx6500xt,90000,¬í_´ì_ ¼ë_ RX 6500XT Gaming OC Pulse 4G,2023.11.1
1392,18,rx6500xt,100000,ASUS ¼ë_ rx 6500xt dual ë°±í___,2023.9.19
1393,17,rx6500xt,75000,msi 6500xt ë©__ __.,2023.8.30
1394,16,rx6500xt,90000,GIGABYTE ¼ë_ RX 6500XT EAGLE D6 4GB __¨í_,2023.6.26
1395,15,rx6500xt,90000,ASUS RX 6500XT __.,2023.5.30
1396,14,rx6500xt,120000,MSI 6500XT _§¤©ë_,2023.3.1
1397,13,rx6500xt,90000,6500xt ¬í_´ì_,2023.2.23
1398,12,rx6500xt,100000,RX6500XT ¸ê_ __,2023.1.3
1399,11,rx6500xt,110000,ASUS ¼ë_ RX6500XT __.,2022.12.24
1400,10,rx6500xt,95000,Asrock rx6500xt __,2022.12.24
1401,9,rx6500xt,160000,Gigabyte RX6500XT eagle 4GB ê·¸ë_½ì¹´ __.,2022.12.9
1402,8,rx6500xt,100000,rx6500xt __,2022.11.17
1403,7,rx6500xt,100000,¼ë__x6500xt 10ë§__!,2022.11.9
1404,6,rx6500xt,170000,asus ____ rx6500xt __ __,2022.11.2
1405,5,rx6500xt,140000,ê¸°êë°__ ê²__ë°_c 3 rx6500xt ë°,2022.11.1
1406,4,rx6500xt,100000,ê¸°êë°__ rx6500xt ê·¸ë_½ì¹´ ê¸__©ë_. ¤ë_ë§ __.,2022.10.31
1407,3,rx6500xt,150000,¬í_´ì_ ¼ë_ RX6500XT ê·¸ë_½ì¹´ _§¤©ë_.,2022.10.24
1408,2,rx6500xt,155000,(ë¶)Asus RX6500XT __,2022.10.20
1409,1,rx6500xt,140000,amd rx6500xt _§¤©ë_. __ì»¬ë_(ë¬´ì_26ê°__),2022.10.12
1410,14,rx6400,85000,¼ë_ rx6400,2023.11.17
1411,13,rx6400,30000,6400t es,2023.11.12
1412,12,rx6400,40000,(10¸ë) g6400,2023.9.15
1413,11,rx6400,120000,DDR5 - 6400 32ê¸°ê(16x2),2023.9.8
1414,10,rx6400,30000,10¸ë ___³¨ g6400,2023.9.6
1415,9,rx6400,125000,__ì½__ ddr5 6400  __ __,2023.7.20
1416,8,rx6400,110000,ê¸°êë°__ rx6400 LP ê·¸ë_½ì¹´ _§¤©ë_. 11ë§__,2023.6.4
1417,7,rx6400,120000,¼ë_ rx6400 LPë²__ _§¤©ë_.,2023.4.14
1418,6,rx6400,120000,SAPPHIRE ¼ë_ RX 6400 PULSE D6 4GB LPë²__ _§¤©ë_.,2023.4.14
1419,5,rx6400,130000,XFX ¼ë_ RX 6400 SWFT 105 D6 4GB LP,2023.2.9
1420,4,rx6400,130000,MSI ¼ë_ RX6400 __ë¡ ITX D6 4GB,2023.2.7
1421,3,rx6400,140000,ê¸°êë°__ ¼ë_ RX6400 ë¯¸ê_ë´ __,2023.1.26
1422,2,rx6400,115000,rx6400 ê·¸ë_½ì¹´ __,2022.11.30
1423,1,rx6400,130000,msi ¼ë_ rx6400 _§¤,2022.10.1
1424,58,rx5700xt,100000,¬í_´ì_ RX 5700XT __°ì_,2023.11.18
1425,57,rx5700xt,15000,(ë¶) ´ì_ AMD ê·¸ë_½ì¹´____ __ë¡+ ¼ë_ RX 5700XT SE [¤í_ ,2023.11.11
1426,56,rx5700xt,120000,[_§¤__]xfx ¼ë_ 5700xt raw _§¤©ë_,2023.11.10
1427,55,rx5700xt,14000,(ë¶) ´ì_ AMD ê·¸ë_½ì¹´____ __ë¡+ ¼ë_ RX 5700XT (8g) ë°__,2023.11.6
1428,54,rx5700xt,13000,(ë¶) ´ì_ AMD ê·¸ë_½ì¹´____ __ë¡+ ¼ë_ RX 5700XT (8g),2023.10.29
1429,53,rx5700xt,150000,¼ë_ 5700xt 8gb ë°__,2023.10.20
1430,52,rx5700xt,150000,¼ë_ RX 5700XT ê·¸ë_ ì¹´ë_ _§¤©ë_.,2023.10.18
1431,51,rx5700xt,100000,ê¸°êë°__ 5700xt,2023.10.7
1432,50,rx5700xt,50000,¼ë_ 5700xt,2023.9.24
1433,49,rx5700xt,130000,¬í_´ì___ 5700XT _§¤©ë_~,2023.9.24
1434,48,rx5700xt,130000,XFX 5700XT _§¤©ë_~~~,2023.9.24
1435,47,rx5700xt,130000,ê¸°êë°__ 5700XT _§¤©ë_,2023.9.8
1436,46,rx5700xt,150000,¬í_´ì_ RX 5700XT __ë¡ __,2023.9.4
1437,45,rx5700xt,150000,XFX 5700XT thicc iii ultra _§¤©ë_.,2023.8.24
1438,44,rx5700xt,130000,¼ë_ XFX 5700XT,2023.8.21
1439,43,rx5700xt,110000,¼ë_ xfx. 5700xt,2023.8.8
1440,42,rx5700xt,120000,msi rx 5700xt mech,2023.8.2
1441,41,rx5700xt,135000,ì¤__ msi 5700xt 8G __ê° (¬ì_ì¦ 300mm__),2023.7.28
1442,40,rx5700xt,135000,ì¤__ ¬í_´ì_ nitro ¼ë_ RX 5700XT 8g __,2023.7.27
1443,39,rx5700xt,130000,ê¸°êë°__ 5700xt,2023.7.22
1444,38,rx5700xt,90000,xfx 5700xt _°°ë¹ ¬í_ 9ë§__ _¦¬ ë° ì²_ _ ¬ë_ ,2023.7.17
1445,37,rx5700xt,135000,ì¤__ msi 5700xt 8G __ê°,2023.7.17
1446,36,rx5700xt,135000,ì¤__ ¬í_´ì_ nitro ¼ë_ RX 5700XT 8G __ê°,2023.7.14
1447,35,rx5700xt,140000,ì¤__ MSI RX 5700xt ê²__ë° 8G,2023.7.2
1448,34,rx5700xt,140000,rx 5700xt ¤í_ë¦_ ¼í_ êµ__ 14ë§__,2023.6.28
1449,33,rx5700xt,135000,¼ë_ 5700XT 8GB _§¤©ë_.,2023.6.26
1450,32,rx5700xt,119000,5700xt __°ì_,2023.6.14
1451,31,rx5700xt,160000,ê²½ë_ì§_£¼ ´ì_ 5700xt 8g¬í_´ì_ __ë¡+ __.__ì¦__,2023.6.14
1452,30,rx5700xt,160000,´ì_ ¬í_´ì___ë¡ 5700XT,2023.6.4
1453,29,rx5700xt,130000,ASROCK 5700XT __,2023.6.2
1454,28,rx5700xt,130000,__ ¤í_ë¦_ 5700xt __13,2023.6.2
1455,27,rx5700xt,150000,ASUS ROG STRIX ¼ë_ RX 5700XT O8G GAMING D6 8GB ,2023.5.31
1456,26,rx5700xt,150000,¼ë_ ¬í_´ì_ 5700XT __ë¡+ RGB ¤í_____ OC ë²__ ë°__ __. ,2023.5.30
1457,25,rx5700xt,125000,XFX 5700XT THICC 2,2023.5.30
1458,24,rx5700xt,120000,ê·¸ë_½ì¹´ RX 5700XT MSI ¸ì___ _§¤©ë_,2023.5.29
1459,23,rx5700xt,145000,ê¸°êë°__ 5700XT AORUS 8GB _§¤©ë_.,2023.5.23
1460,22,rx5700xt,180000,¬í_´ì_ 5700XT 8GB __ë¡+ ¤í_ __ __.,2023.4.27
1461,21,rx5700xt,120000,MSI 5700XT MECH _§¤ ©ë_.,2023.4.26
1462,20,rx5700xt,115000,XFX 5700XT 3 _§¤ ©ë_.,2023.4.26
1463,19,rx5700xt,150000,__ ë¡_·¸ ¤í_ë¦_ ASUS ROG STRIX RX 5700XT,2023.4.26
1464,18,rx5700xt,120000,XFX 5700XT RAW __ 12ë§__,2023.4.24
1465,17,rx5700xt,140000,HIS 5700xt 14ë§__ __,2023.4.14
1466,16,rx5700xt,140000,¼ë_ rx 5700xt His __ ì±_µ´x,2023.4.7
1467,15,rx5700xt,130000,¼ë_ RX 5700XT __°ì_ ëª¨ë_,2023.4.4
1468,14,rx5700xt,130000,msi 5700xt mech __.__ì¦_ ë¬´ì_as¨ì_,2023.3.26
1469,13,rx5700xt,135000,msi 5700xt 9119 __`,2023.3.23
1470,12,rx5700xt,190000,XFX RX 5700XT _§¤ (3060ê¸),2023.3.22
1471,11,rx5700xt,145000,XFX 5700XT 5050 __,2023.3.20
1472,10,rx5700xt,150000,5700XT ¬í_´ì_ __ë¡+,2023.3.15
1473,9,rx5700xt,140000,ê°__ ê·¸ë_½ì¹´ 5700xt,2023.3.9
1474,8,rx5700xt,150000,SAPPHIRE RX 5700XT NITRO+,2023.2.18
1475,7,rx5700xt,160000,(ê°__) XFX ¼ë_ 5700XT ê·¸ë_½ì¹´ _§¤©ë_.,2023.2.16
1476,6,rx5700xt,150000,MSI 5700XT __. (ë¶),2023.2.16
