No,chipset,cost,subj,trade_date
188,rx6800xt,450000,라데온 RX 6800XT XFX MERC 319 - 45만,2023-09-22
187,rx6800xt,450000,XFX 6800xt merc 머큐리 판매,2023-09-22
186,rx6800xt,430000,이엠텍 6800xt 사파이어 펄스,2023-09-21
185,rx6800xt,400000,XFX 6800XT 머큐리,2023-09-20
184,rx6800xt,460000,6800xt 사파이어 니트로 이엠텍 비레퍼,2023-09-19
183,rx6800xt,440000,사파이어/ 6800XT (개인) 이엠텍 사파이어 6800XT PULSE 판매합니다.,2023-09-18
182,rx6800xt,390000,6800xt 겜오씨 48님,2023-09-18
181,rx6800xt,430000,어마 6800xt,2023-09-15
180,rx6800xt,405000,[판매] MSI RX 6800XT 게이밍 X 트리오,2023-09-13
179,rx6800xt,405000,[판매] MSI RX 6800XT 게이밍 X 트리오,2023-09-12
178,rx6800xt,390000,emTek(이엠텍) RX 6800XT Sapphire Pulse(사파이어 펄스),2023-09-12
177,rx6800xt,470000,msi 6800xt 게이밍z 팝니다,2023-09-10
176,rx6800xt,430000,6800xt 애즈락 팬텀 상급,2023-09-10
175,rx6800xt,400000,MSI 6800xt 게이밍x트리오,2023-09-09
174,rx6800xt,400000,msi rx 6800xt 게이밍x 트리오 팝니다,2023-09-08
173,rx6800xt,380000,6800xt swft 판매합니다.,2023-09-07
172,rx6800xt,390000,(급처)기가바이트 6800XT 판매합니다,2023-09-06
171,rx6800xt,390000,기가바이트 6800xt gaming oc 판매합니다.,2023-09-06
170,rx6800xt,410000,MSI RX 6800XT 게이밍 X 트리오,2023-09-06
169,rx6800xt,410000,MSI RX 6800XT Gaming Trio(게이밍트리오) / emTek(이엠텍) RX 6800XT Sapphire …,2023-09-06
168,rx6800xt,420000,6800xt 3팬,2023-09-05
167,rx6800xt,420000,사파이어 라데온 6800xt,2023-09-04
166,rx6800xt,420000,6800xt 어로스 마스터 판매합니다.,2023-09-02
165,rx6800xt,420000,6800xt 어로스마스터 판매합니다.,2023-09-02
164,rx6800xt,420000,사파이어 6800xt pulse 그래픽카드,2023-09-01
163,rx6800xt,420000,사파이어 펄스 Rx 6800xt,2023-08-28
162,rx6800xt,350000,사파이어 6800xt 니트로 스페셜에디션 판매합니다,2023-08-15
161,rx6800xt,380000,아수스 6800xt,2023-08-15
160,rx6800xt,440000,[경산] MSI 라데온 RX 6800XT GAMING Z TRIO 16GB,2023-08-14
159,rx6800xt,440000,6800xt xfx merc 팝니다.,2023-08-12
158,rx6800xt,420000,gigabyte 어로스 마스터 Rx 6800xt,2023-08-12
157,rx6800xt,420000,기가바이트 RX 6800XT AORUS MASTER 어로스마스터,2023-08-12
156,rx6800xt,400000,AMD XFX MERC 319 6800XT (AS 24년 5월까지 가능),2023-08-11
155,rx6800xt,380000,라데온 XFX RX6800XT MERC 319 6800XT 머큐리,2023-08-02
154,rx6800xt,400000,사파이어 6800xt 니트로 플러스 se 팝니다.,2023-08-02
153,rx6800xt,450000,라데온 XFX 6800XT MERC 319 D6 팝니다.,2023-07-29
152,rx6800xt,410000,6800xt red devil 팝니다.,2023-07-28
151,rx6800xt,390000,XFX 라데온 RX 6800XT SWFT (AS 25년1월까지) 팝니다,2023-07-27
150,rx6800xt,360000,6800xt 기가바이트oc 판매합니다.,2023-07-25
149,rx6800xt,370000,MSI RX 6800XT 게이밍 트리오X 16GB 판매합니다.,2023-07-23
148,rx6800xt,420000,기가바이트 라데온 RX6800XT 어로스마스터 6800xt 어마,2023-07-23
147,rx6800xt,350000,인천) 기가바이트 6800xt 게이밍oc,2023-07-22
146,rx6800xt,400000,라데온 RX 6800XT 팬텀 팝니다,2023-07-19
145,rx6800xt,380000,RX 6800XT 게이밍 트리오X 16GB 라데온 판매합니다.,2023-07-18
144,rx6800xt,400000,기가바이트6800xt어로스마스터,2023-07-17
143,rx6800xt,430000,XFX MERC 6800XT,2023-07-12
142,rx6800xt,390000,기가바이트 6800xt,2023-07-10
141,rx6800xt,380000,라데온 사파이어 6800xt 펄스 팝니다,2023-07-09
140,rx6800xt,430000,rx 6800xt 어로스마스터,2023-07-03
139,rx6800xt,400000,XFX RX 6800XT 16GB 라데온 머큐리 판매합니다.,2023-07-02
138,rx6800xt,460000,인하)라데온 애즈락 ASROCK 6800xt 타이치 판매,2023-06-29
137,rx6800xt,390000,라데온 사파이어 RX 6800XT 팔아요~,2023-06-26
136,rx6800xt,440000,XFX 6800xt 머큐리 319 16G 팝니다,2023-06-24
135,rx6800xt,380000,AMD 사파이어 라데온 6800XT 펄스,2023-06-15
134,rx6800xt,410000,Radeon 라데온 6800xt xfx,2023-06-13
133,rx6800xt,490000,Asus 라데온 6800xt tuf 신품급 박스풀셋,2023-06-12
132,rx6800xt,450000,기가바이트 어로스 마스터 6800XT팝니다,2023-06-10
131,rx6800xt,400000,XFX 머큐리 6800XT 라데온 그래픽카드,2023-06-07
130,rx6800xt,450000,ASUS rx 6800XT TUF,2023-06-06
129,rx6800xt,390000,기가바이트 6800xt 팝니다,2023-06-05
128,rx6800xt,430000,msi 라데온 rx6800xt 6800xt 16gb 판매합니다,2023-06-04
127,rx6800xt,440000,부산 RX 6800XT TUF AS 25년 8월 풀박스,2023-05-28
126,rx6800xt,410000,라데온 6800xt 머큐리 판매,2023-05-27
125,rx6800xt,400000,6800xt tuf 팝니다,2023-05-26
124,rx6800xt,430000,XFX 6800XT MERC 319 16G 머큐리 풀박스 팝니다.,2023-05-21
123,rx6800xt,400000,xfx 319 6800xt팝니다,2023-05-19
122,rx6800xt,410000,ASUS TUF 6800XT 풀박스 팝니다.,2023-05-19
121,rx6800xt,450000,사파이어 6800XT 니트로 팝니다.,2023-05-18
120,rx6800xt,410000,XFX 6800XT MERC 319,2023-05-17
119,rx6800xt,420000,asus tuf 6800xt팝니다,2023-05-15
118,rx6800xt,400000,사파이어 펄스 6800xt 팝니다,2023-05-14
117,rx6800xt,380000,라데온 6800xt 레퍼 팝니다,2023-05-12
116,rx6800xt,420000,ASUS 6800xt tuf gaming oc,2023-05-12
115,rx6800xt,400000,asus 6800xt tuf gaming 그래픽카드 판매합니다.,2023-05-11
114,rx6800xt,380000,(개인) XFX 라데온 RX 6800XT SWFT 319 CORE D6 16GB …,2023-05-07
113,rx6800xt,380000,XFX 6800XT SWFT 319 16GB 그래픽카드,2023-04-28
112,rx6800xt,420000,라데온 6800xt 어로스마스터,2023-04-28
111,rx6800xt,450000,라데온 6800XT MERC 머큐리 팝니다,2023-04-27
110,rx6800xt,430000,라데온 6800xt 어로스마스터판매합니다,2023-04-26
109,rx6800xt,490000,6800xt 트리오 z 22년 8월구매,2023-04-25
108,rx6800xt,420000,6800xt game oc,2023-04-24
107,rx6800xt,450000,msi 게이밍 트리오 6800xt 16gb,2023-04-23
106,rx6800xt,380000,6800XT 팝니다 38만원,2023-04-23
105,rx6800xt,420000,하남미사) 사파이어 라데온 6800xt nitro se 팝니다,2023-04-23
104,rx6800xt,420000,6800xt 팝니다,2023-04-22
103,rx6800xt,430000,(광주)xfx merc 6800XT 팝니다,2023-04-21
102,rx6800xt,420000,애즈락 RX 6800XT 팬텀 A급 판매합니다.,2023-04-17
101,rx6800xt,420000,기가바이트 어로스 6800xt,2023-04-14
100,rx6800xt,450000,라데온 6800xt 레드데빌 그래픽카드 단품 택포 판매 합니다.,2023-04-14
99,rx6800xt,480000,ASUS 6800XT TUF 팝니다,2023-04-11
98,rx6800xt,390000,XFX RX 6800XT SWFT 319 팝니다,2023-04-11
97,rx6800xt,410000,6800xt 어로스 마스터 판매합니다.,2023-04-10
96,rx6800xt,450000,어로스 마스터 rx 6800xt,2023-04-09
95,rx6800xt,450000,6800xt mec,2023-04-01
94,rx6800xt,390000,애즈락 RX 6800XT 팬텀,2023-03-30
93,rx6800xt,400000,6800XT TUF 풀박스 그래픽카드,2023-03-28
92,rx6800xt,400000,XFX 6800XT 그래픽카드 팝니다,2023-03-28
91,rx6800xt,455000,msi 6800xt 트리오 s급 판매합니다,2023-03-27
90,rx6800xt,440000,MSI 라데온 RX 6800XT 게이밍 X 트리오 D6 16GB 트라이프로져2,2023-03-22
89,rx6800xt,410000,사파이어 펄스 6800xt,2023-03-22
88,rx6800xt,400000,MSI 라데온 RX 6800 XT 게이밍 X 트리오 (6800xt 그래픽카드 …,2023-03-20
87,rx6800xt,400000,애즈락 6800xt 팬텀,2023-03-20
86,rx6800xt,450000,MSI 6800XT GAMING Z TRIO 판매합니다,2023-03-18
85,rx6800xt,500000,6800xt 니트로 se+ 한정판,2023-03-15
84,rx6800xt,480000,rx 6800xt gaming z trio,2023-03-15
83,rx6800xt,480000,기가바이트 6800XT 어로스마스터,2023-03-11
82,rx6800xt,460000,msi 6800xt trio x 팝니다.,2023-03-10
81,rx6800xt,500000,MSI 라데온 RX 6800XT 게이밍 Z 트리오 D6 16GB 판매합니다,2023-03-09
80,rx6800xt,450000,XFX RX 6800XT Merc 머큐리,2023-03-09
79,rx6800xt,490000,라데온 rx 6800xt 트리오z,2023-03-08
78,rx6800xt,390000,[채굴] xfx 6800xt swift,2023-03-07
77,rx6800xt,450000,amd 6800xt 레드데빌 팝니다,2023-03-07
76,rx6800xt,430000,MSI 6800XT 트리오X 팝니다.,2023-03-06
75,rx6800xt,400000,6800xt 게이밍oc 판매합니다,2023-03-05
74,rx6800xt,420000,기가바이트 라데온 RX 6800XT 어로스 마스터 C타입 팝니다 RX6800XT AORUS …,2023-03-01
73,rx6800xt,400000,파워칼라 라데온 RX 6800XT 레드데빌,2023-03-01
72,rx6800xt,440000,6800xt 타이치 판매합니다,2023-02-28
71,rx6800xt,445000,Rx 6800xt 팬텀,2023-02-28
70,rx6800xt,460000,6800xt 게이밍x트리오 풀박스,2023-02-27
69,rx6800xt,450000,에즈락 6800xt 16GB 타이치 판매,2023-02-25
68,rx6800xt,460000,그래픽카드 기가바이트 라데온 어로스마스터 6800xt 팝니다,2023-02-23
67,rx6800xt,450000,6800xt 결제건,2023-02-21
66,rx6800xt,460000,라데온 6800xt merc 머큐리 판매합니다,2023-02-21
65,rx6800xt,430000,기가바이트 라데온 RX 6800xt Aorus Master 판매합니다.,2023-02-20
64,rx6800xt,400000,라데온 rx 6800xt 사파이어 펄스,2023-02-20
63,rx6800xt,500000,6800xt tuf 팝니다 채굴x 애완x 흡연x,2023-02-20
62,rx6800xt,580000,RX 6800XT GAMING TRIO Z 16G 팝니다,2023-02-19
61,rx6800xt,480000,6800xt 어로스 마스터 판매합니다,2023-02-16
60,rx6800xt,430000,[풀박스/22년제품] 기가바이트 6800xt 게이밍 oc,2023-02-15
59,rx6800xt,410000,MSI 6800XT 게이밍 트리오 판매합니다.,2023-02-14
58,rx6800xt,470000,XFX 6800XT MERC 팔아요,2023-02-11
57,rx6800xt,440000,ASUS TUF-RX6800XT-O16G,2023-02-07
56,rx6800xt,430000,6800xt 사파이어 니트로+ 판매합니다.,2023-02-07
55,rx6800xt,430000,기가바이트 라데온 6800xt 풀박,2023-02-07
54,rx6800xt,430000,AMD 6800XT SWIFT 박스풀,2023-02-06
53,rx6800xt,420000,기가바이트 6800xt gaming oc,2023-02-04
52,rx6800xt,450000,MSI 라데온 6800XT 트리오 X 중고 판매합니다.,2023-02-04
51,rx6800xt,600000,GIGABYTE AORUS 라데온 RX 6800XT Master D6 16GB 풀박스 S급,2023-02-04
50,rx6800xt,490000,에즈락 팬텀 Rx6800xt 판매합니다,2023-02-03
49,rx6800xt,480000,파워컬러 라데온 6800XT 레드데빌,2023-02-02
48,rx6800xt,460000,(Special Edition)사파이어 RX6800XT NITRO+,2023-02-01
47,rx6800xt,430000,xtx rx 6800xt 팝니다,2023-02-01
46,rx6800xt,450000,사파이어 RX6800XT PLUSE 판매합니다.,2023-01-31
45,rx6800xt,430000,[부산]asus 6800xt tuf 팝니다,2023-01-31
44,rx6800xt,430000,asus tuf 6800xt,2023-01-30
43,rx6800xt,420000,사파이어 니트로 6800xt판매합니다,2023-01-30
42,rx6800xt,450000,사파이어 6800XT 레퍼런스,2023-01-30
41,rx6800xt,400000,msi 6800xt 팝니다 천안직거래,2023-01-29
40,rx6800xt,440000,라데온 XFX RX 6800XT SWFT 그래픽카드 판매합니다,2023-01-29
39,rx6800xt,440000,(울산) 이엠텈 6800xt 펄스,2023-01-29
38,rx6800xt,440000,6800XT 끝판왕 ASUS TUF 6800XT 풀박스 판매합니다.,2023-01-28
37,rx6800xt,460000,AMD 라데온 RX 6800XT 박스풀셋,2023-01-26
36,rx6800xt,430000,6800XT 팬텀팝니다(택포),2023-01-26
35,rx6800xt,450000,이엠텍 정품 사파이어 펄스 Sapphire Pulse 6800xt 리퍼 교환제품 45만원에 …,2023-01-24
34,rx6800xt,440000,6800XT 팬텀팝니다,2023-01-23
33,rx6800xt,470000,xfx rx 6800xt merc 팝니다,2023-01-23
32,rx6800xt,420000,기가바이트 RX6800XT Gaming OC 16GB 팝니다.,2023-01-22
31,rx6800xt,450000,msi 6800xt rx6800xt 택포 그래픽카드3060 3060ti 3070ti 3080 3080ti 3090급 …,2023-01-22
30,rx6800xt,505000,rx6800xt aorus master 판매합니다.,2023-01-20
29,rx6800xt,550000,미개봉 msi 라데온 rx6800xt 게이밍 x 트리오16g,2023-01-18
28,rx6800xt,450000,기가바이트 RX6800XT 어로스 마스터,2023-01-18
27,rx6800xt,460000,SAPPHIRE RX6800XT NITRO+ OC GAMING,2023-01-11
26,rx6800xt,470000,AMD 라데온 RX6800XT 2022년 1월 생산 제품 판매합니다.,2023-01-07
25,rx6800xt,470000,rx6800XT 게이밍z트리오 판매합니다.,2023-01-06
24,rx6800xt,500000,사파이어 니트로 플러스 rx6800xt 박스셋 팝니다 se,2023-01-05
23,rx6800xt,500000,XFX RX6800XT SWIFT,2022-12-28
22,rx6800xt,400000,xfx rx6800xt 스위프트 판매합니다,2022-12-28
21,rx6800xt,450000,기가 rx6800xt 어로스 GIGABYTE AORUS 라데온 RX 6800 XT Master …,2022-12-28
20,rx6800xt,420000,"채굴 rx6800xt 니트로+,스위프트 42만에 팝니다",2022-12-27
19,rx6800xt,455000,asus rx6800xt 터프 판매합니다,2022-12-24
18,rx6800xt,480000,대전 asus rx6800xt tuf gaming 풀박스 팝니다,2022-12-21
17,rx6800xt,550000,XFX RX6800XT MERC 319 16GB 그래픽카드 풀 박스,2022-12-09
16,rx6800xt,350000,채굴x 기가바이트 3070 게이밍oc 8g 판매나 추금rx6800xt 교환 합니다,2022-12-06
15,rx6800xt,480000,광주) 애즈락 RX6800XT 팬텀 게이밍 OC 22년 1월 6800xt,2022-12-04
14,rx6800xt,570000,XFX RX6800xt Merc 319 OC,2022-11-27
13,rx6800xt,400000,rx6800xt 펄스 16기가 팝니다,2022-11-21
12,rx6800xt,480000,asus rx6800xt tuf 팝니다,2022-11-19
11,rx6800xt,380000,에즈락 rx6800xt 팬텀게이밍oc,2022-11-16
10,rx6800xt,405000,RX6800XT SWFT 판매합니다.,2022-11-15
9,rx6800xt,440000,사파이어 라데온 RX6800XT 미개봉,2022-11-14
8,rx6800xt,530000,RX6800XT 트리오 Z 팝니다. 올해 8월 구매,2022-11-13
7,rx6800xt,400000,라데온 rx6800xt 사파이어 펄스,2022-11-08
6,rx6800xt,580000,RX6800XT 로그 스트릭스 수냉(주말만 55만),2022-10-29
5,rx6800xt,500000,사파이어 rx6800xt 니트로+ se,2022-10-22
4,rx6800xt,550000,xfx rx6800xt merc 55만,2022-10-20
3,rx6800xt,500000,AMD RX6800XT (AORUS 어로스 무지개카드)사용기간 6개월,2022-10-17
2,rx6800xt,550000,asus rx6800xt tuf 16g 팝니다.,2022-10-10
1,rx6800xt,550000,XFX RX6800XT 머큐리 2022년 7월 1일 구매 제품,2022-10-05
95,rx6800,303000,(가격내림)라데온 asus rx6800 tuf gaming 팝니다,2023-11-28
94,rx6800,340000,Msi 라데온 rx6800 16g trio X 판매합니다.,2023-11-27
93,rx6800,350000,ASUS 로그 스트릭스 RX 6800 OC 16GB 미개봉,2023-11-24
92,rx6800,320000,ASUS RX6800 16G TUF GAMING 그래픽카드 팝니다.,2023-11-23
91,rx6800,330000,이엠텍 RX 6800 NITRO+ OC D6 16G Tri-X 팔아요,2023-11-16
90,rx6800,320000,기가바이트 rx6800 그래픽카드,2023-11-15
89,rx6800,300000,기가바이트 RX6800 팝니다,2023-11-15
88,rx6800,320000,SAPPHIRE 라데온 RX 6800 NITRO+ 판매합니다,2023-11-12
87,rx6800,300000,AMD 사파이어 펄스 RX6800 16G 팝니다,2023-11-11
86,rx6800,324500,라데온 rx6800 사파이어 니트로 플러스 팝니다,2023-11-05
85,rx6800,310000,SAPPHIRE 라데온 RX6800 PULSE OC D6 16GB Tri-X (상태 매우좋음),2023-10-27
84,rx6800,300000,사파이어 RX6800 Nitro 16G 그래픽카드,2023-10-12
83,rx6800,330000,ASUS RX 6800 16G TUF GAMING 그래픽카드,2023-10-05
82,rx6800,800000,원엑스플레이어2 6800u 16기가 1테라 흰색 팝니다,2023-09-22
81,rx6800,370000,[완료] MSI 라데온 RX6800 게이밍트리오X 박풀팝니다.,2023-09-21
80,rx6800,320000,사파이어 RX6800 펄스 팝니다,2023-09-20
79,rx6800,350000,"에즈락 rx6800 챌린저 프로 판매합니다 (그래픽카드, 글카)",2023-09-20
78,rx6800,300000,라데온 RX 6800 사파이어 펄스,2023-08-31
77,rx6800,330000,기가바이트 라데온 rx6800 게이밍 OC 팝니다 보증 25년까지,2023-08-30
76,rx6800,320000,사파이어 라데온 6800 펄스,2023-08-22
75,rx6800,420000,[신동급] MSI Gaming X trio RX6800 16GB팝니다.,2023-08-14
74,rx6800,350000,MSI RX6800 게이밍 X 트리오 16G,2023-08-12
73,rx6800,320000,"라데온 RX 6800 어로스 마스터 32만 그래픽카드 (라데온, Aorus)",2023-06-19
72,rx6800,270000,MSI 라데온 RX 6800 게이밍 트리오 16GB,2023-06-18
71,rx6800,350000,-판매완료- MSI 라데온 RX6800 게이밍트리오X 16가가 = 35만,2023-06-17
70,rx6800,370000,RX6800 AORUS MASTER(어로스) 단품 그래픽카드,2023-06-16
69,rx6800,330000,사파이어 RX6800 펄스 판매합니다.,2023-06-07
68,rx6800,360000,asus rx6800 tuf,2023-06-02
67,rx6800,380000,라데온 rx 6800 어로스 마스터 판매합니다,2023-05-29
66,rx6800,350000,ASUS TUF Gaming 라데온 RX 6800 O16G OC D6 16GB(AS …,2023-05-28
65,rx6800,370000,사파이어 니트로+ RX6800 16GB 판매합니다.,2023-05-26
64,rx6800,380000,사파이어 니트로+ RADEON RX 6800 RX6800,2023-05-24
63,rx6800,380000,기가바이트 rx 6800 gaming oc,2023-05-22
62,rx6800,400000,ASUS TUF RX6800 16G,2023-05-14
61,rx6800,410000,msi 게이밍x 트리오 rx 6800 16gb 판매(대전/41만),2023-05-05
60,rx6800,360000,msi gaming x trio rx 6800 라데온 그래픽카드 팝니다,2023-05-01
59,rx6800,380000,GIGABYTE 라데온 RX 6800 16GB 판매합니다,2023-05-01
58,rx6800,420000,ASUS ROG STRIX 라데온 RX 6800 O16G GAMING OC D6,2023-04-29
57,rx6800,360000,MSI RX6800 16g 부산 직거래 택배 거래 가능,2023-04-24
56,rx6800,403000,라데온 RX6800 레퍼 팝니다.,2023-04-20
55,rx6800,380000,(개인) MSI 라데온 RX 6800 게이밍 X 트리오 D6 16GB …,2023-04-13
54,rx6800,365000,기가바이트 AMD 라데온 RX6800 GAMING O.C 팝니다,2023-04-12
53,rx6800,330000,사파이어 rx 6800 pulse,2023-04-12
52,rx6800,500000,[판매완료] ASUS 로그 스트릭스 RX 6800 OC 16GB 미개봉 신품,2023-04-11
51,rx6800,370000,아수스 Rx6800 tuf 노채굴 풀박스 판매해요,2023-04-05
50,rx6800,370000,이엠텍 사파이어 라데온 rx6800 펄스 팝니다. SAPPHIRE RX 6800 PULSE,2023-03-31
49,rx6800,330000,에이수스 RX6800 터프,2023-03-31
48,rx6800,350000,[대구] MSI 라데온 rx 6800 트리오 팔아요.,2023-03-28
47,rx6800,370000,Msi rx6800 팝니다.,2023-03-11
46,rx6800,350000,rx6800 xfx merc,2023-03-09
45,rx6800,390000,Asus tuf Rx6800 팝니다,2023-03-06
44,rx6800,330000,AMD RX6800 레퍼런스 이엠텍,2023-02-28
43,rx6800,350000,라데온 사파이어 rx6800 pulse,2023-02-23
42,rx6800,370000,"Asus TUF RX6800 (가성비 갑, 채굴x, AS 남음)",2023-02-20
41,rx6800,350000,msi rx6800 16g 트리오 35만원,2023-02-15
40,rx6800,350000,rx6800 16g xfx,2023-02-14
39,rx6800,400000,AORUS Radeon RX 6800 MASTER 16G 팝니다.,2023-02-09
38,rx6800,350000,MSI 라데온 RX 6800 게이밍 X 트리오 D6 16GB 판매,2023-02-08
37,rx6800,420000,ASUS rx6800 TUF-O16G-GAMING 팝니다.,2023-02-08
36,rx6800,410000,MSI 라데온 rx6800 게이밍 X 트리오 D6 16GB 트라이프로져2 팝니다,2023-02-07
35,rx6800,350000,이엠텍 사파이어 니트로 RX6800 16G,2023-02-06
34,rx6800,360000,rx6800 채굴x 먼지 1도없어요 3070ti 3080급,2023-02-03
33,rx6800,370000,기가바이트 rx6800 판매합니다,2023-01-30
32,rx6800,300000,rx6800 tuf 16gb 22년2월구매 25년까지as 풀박스 vga,2023-01-28
31,rx6800,400000,사파이어 RX6800 레퍼 풀박스 팝니다(내용수정),2023-01-15
30,rx6800,450000,Msi rx6800 게이밍x트리오 트라이프로저 2 팝니다,2023-01-11
29,rx6800,350000,사파이어 펄스 rx6800 16g,2023-01-10
28,rx6800,350000,기가바이트 rx6800 gaming oc 16g,2023-01-09
27,rx6800,360000,가격다운)AMD 라데온 아수스 RX6800 TUF gaming 그래픽카드 풀박스 민트 36만,2023-01-08
26,rx6800,370000,사파이어 라데온 RX6800 니트로 팝니다.,2023-01-05
25,rx6800,370000,사파이어 rx6800 pulse 판매합니다,2023-01-04
24,rx6800,365000,rx6800 그래픽카드 택포 최상급 msi 21 11월자 우체ㄷ국,2022-12-26
23,rx6800,365000,마지막1장 rx6800 6800 rx 6800 아님 택포 msi 그래픽카드 마산 …,2022-12-26
22,rx6800,340000,XFX RX6800 16G 중고그래픽카드,2022-12-25
21,rx6800,380000,[판매]MSI 라데온 RX6800 게이밍X 트리오 가성비 끝판왕,2022-12-23
20,rx6800,355000,msi rx6800 게이밍x 트리오 팝니다.,2022-12-21
19,rx6800,350000,MSI RX6800 그래픽카드만 팝니다,2022-12-20
18,rx6800,360000,Gigabyte RX6800 제이씨현,2022-12-20
17,rx6800,360000,MSI RX6800 MSI Korea,2022-12-20
16,rx6800,420000,MSI 게이밍트리오 X RX6800 팝니다.,2022-12-20
15,rx6800,360000,MSI 라데온 RX6800 RX 6800 게이밍 X 트리오 D6 트라이프로저 …,2022-12-19
14,rx6800,400000,SAPPHIRE 라데온 RX6800 레퍼런스 판매합니다.,2022-12-13
13,rx6800,390000,rx6800 어로마스터 단품,2022-12-02
12,rx6800,360000,msi Rx6800 트리오 풀박스 그래픽카드,2022-11-29
11,rx6800,425000,RX6800 TUF gaming oc 팝니다.,2022-11-28
10,rx6800,510000,ROG STRIX RX 6800 (RX6800) 팝니다.,2022-11-27
9,rx6800,350000,라데온 사파이어펄스 rx6800 판매합니다,2022-11-26
8,rx6800,390000,이엠텍 사파이어 펄스 라데온 RX6800 16GB(RX 6800)팝니다.,2022-11-19
7,rx6800,340000,MSI RX6800 16g 트리오,2022-11-12
6,rx6800,360000,기가바이트 RX6800 16g,2022-11-09
5,rx6800,370000,xfx rx6800 팝니다,2022-11-09
4,rx6800,300000,22년2월식 rx6800 16g msi trio s급상태,2022-11-02
3,rx6800,460000,RX6800 그래픽카드 팝니다.(RX 6800 GAMING OC),2022-10-12
2,rx6800,430000,RX6800 펄스,2022-10-04
1,rx6800,450000,Rx6800 스트릭스 strix 팝니다 리퍼거의새제품,2022-10-02
23,rx6750xt,310000,라데온 6750xt 레드데빌 판매합니다,2023-09-26
22,rx6750xt,300000,라데온 RX 6750xt 레드데빌 판매합니다,2023-09-23
21,rx6750xt,340000,asus rog strix rx 6750xt,2023-09-21
20,rx6750xt,300000,MSI 라데온 RX 6750 XT MECH 2X OC D6 12GB …,2023-09-14
19,rx6750xt,360000,라데온 6750xt 트리오 판매합니다,2023-07-28
18,rx6750xt,330000,MSI 라데온 RX 6750XT MECH 12G OC,2023-06-26
17,rx6750xt,360000,그래픽카드 msi 6750xt 판매합니다(채굴x),2023-06-18
16,rx6750xt,330000,라데온 6750XT 레드데빌 구해봅니다.,2023-05-11
15,rx6750xt,290000,msi 6750xt mech 리퍼,2023-05-10
14,rx6750xt,370000,6750xt msi 트리오 판매합니다(22년 12월 구매) 3070ti 6700xt 6800 6800xt,2023-05-09
