총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
459,693,rtx4090,1980000,2023-07-20,2023-07,20230718
460,692,rtx4090,1980000,2023-07-19,2023-07,20230718
461,691,rtx4090,1880000,2023-07-19,2023-07,20230718
462,690,rtx4090,2150000,2023-07-18,2023-07,20230718
463,689,rtx4090,2250000,2023-07-17,2023-07,20230711
464,688,rtx4090,2400000,2023-07-16,2023-07,20230711
465,687,rtx4090,1850000,2023-07-16,2023-07,20230711
466,686,rtx4090,1700000,2023-07-15,2023-07,20230711
467,685,rtx4090,2150000,2023-07-15,2023-07,20230711
468,684,rtx4090,1950000,2023-07-14,2023-07,20230711
469,683,rtx4090,1700000,2023-07-13,2023-07,20230711
470,682,rtx4090,1900000,2023-07-13,2023-07,20230711
471,681,rtx4090,1890000,2023-07-11,2023-07,20230711
472,680,rtx4090,2050000,2023-07-10,2023-07,20230704
473,679,rtx4090,2050000,2023-07-10,2023-07,20230704
474,678,rtx4090,1900000,2023-07-10,2023-07,20230704
475,677,rtx4090,2050000,2023-07-09,2023-07,20230704
476,676,rtx4090,2500000,2023-07-09,2023-07,20230704
477,675,rtx4090,2500000,2023-07-08,2023-07,20230704
478,674,rtx4090,2399000,2023-07-06,2023-07,20230704
479,673,rtx4090,2090000,2023-07-06,2023-07,20230704
480,672,rtx4090,2150000,2023-07-06,2023-07,20230704
481,671,rtx4090,1870000,2023-07-05,2023-07,20230704
482,670,rtx4090,2104500,2023-07-05,2023-07,20230704
483,669,rtx4090,2600000,2023-07-05,2023-07,20230704
484,668,rtx4090,2000000,2023-07-05,2023-07,20230704
485,667,rtx4090,1900000,2023-07-05,2023-07,20230704
486,666,rtx4090,2000000,2023-07-03,2023-07,20230627
487,665,rtx4090,2030000,2023-07-03,2023-07,20230627
488,664,rtx4090,2250000,2023-07-02,2023-07,20230627
489,663,rtx4090,2000000,2023-07-02,2023-07,20230627
490,662,rtx4090,2000000,2023-06-30,2023-06,20230627
491,661,rtx4090,1900000,2023-06-30,2023-06,20230627
492,660,rtx4090,2000000,2023-06-29,2023-06,20230627
493,659,rtx4090,2000000,2023-06-29,2023-06,20230627
494,658,rtx4090,1820000,2023-06-29,2023-06,20230627
495,657,rtx4090,1950000,2023-06-29,2023-06,20230627
496,656,rtx4090,1700000,2023-06-28,2023-06,20230627
497,655,rtx4090,2400000,2023-06-28,2023-06,20230627
498,654,rtx4090,1950000,2023-06-25,2023-06,20230620
499,653,rtx4090,1900000,2023-06-25,2023-06,20230620
500,652,rtx4090,2250000,2023-06-25,2023-06,20230620
501,651,rtx4090,2300000,2023-06-24,2023-06,20230620
502,650,rtx4090,1900000,2023-06-24,2023-06,20230620
503,649,rtx4090,2250000,2023-06-23,2023-06,20230620
504,648,rtx4090,2000000,2023-06-23,2023-06,20230620
505,647,rtx4090,2050000,2023-06-23,2023-06,20230620
506,646,rtx4090,2220000,2023-06-22,2023-06,20230620
507,645,rtx4090,2250000,2023-06-22,2023-06,20230620
508,644,rtx4090,2200000,2023-06-22,2023-06,20230620
509,643,rtx4090,2220000,2023-06-22,2023-06,20230620
510,642,rtx4090,2120000,2023-06-21,2023-06,20230620
511,641,rtx4090,2250000,2023-06-21,2023-06,20230620
512,640,rtx4090,2080000,2023-06-21,2023-06,20230620
513,639,rtx4090,2300000,2023-06-19,2023-06,20230613
514,638,rtx4090,2000000,2023-06-19,2023-06,20230613
515,637,rtx4090,2400000,2023-06-18,2023-06,20230613
516,636,rtx4090,1930000,2023-06-17,2023-06,20230613
517,635,rtx4090,2200000,2023-06-16,2023-06,20230613
518,634,rtx4090,1850000,2023-06-16,2023-06,20230613
519,633,rtx4090,2350000,2023-06-16,2023-06,20230613
520,632,rtx4090,1850000,2023-06-14,2023-06,20230613
521,631,rtx4090,1950000,2023-06-14,2023-06,20230613
522,630,rtx4090,2200000,2023-06-14,2023-06,20230613
523,629,rtx4090,2100000,2023-06-14,2023-06,20230613
524,628,rtx4090,1600000,2023-06-13,2023-06,20230613
525,627,rtx4090,2000000,2023-06-13,2023-06,20230613
526,626,rtx4090,2100000,2023-06-12,2023-06,20230606
527,625,rtx4090,2050000,2023-06-12,2023-06,20230606
528,624,rtx4090,1900000,2023-06-12,2023-06,20230606
529,623,rtx4090,2000000,2023-06-11,2023-06,20230606
530,622,rtx4090,2010000,2023-06-11,2023-06,20230606
531,621,rtx4090,2000000,2023-06-10,2023-06,20230606
532,620,rtx4090,2000000,2023-06-10,2023-06,20230606
533,619,rtx4090,2000000,2023-06-10,2023-06,20230606
534,618,rtx4090,1900000,2023-06-10,2023-06,20230606
535,617,rtx4090,2090000,2023-06-10,2023-06,20230606
536,616,rtx4090,1850000,2023-06-10,2023-06,20230606
537,615,rtx4090,2100000,2023-06-09,2023-06,20230606
538,614,rtx4090,2500000,2023-06-08,2023-06,20230606
539,613,rtx4090,2060000,2023-06-08,2023-06,20230606
540,612,rtx4090,2300000,2023-06-08,2023-06,20230606
541,611,rtx4090,2000000,2023-06-08,2023-06,20230606
542,610,rtx4090,2410000,2023-06-07,2023-06,20230606
543,609,rtx4090,1900000,2023-06-07,2023-06,20230606
544,608,rtx4090,1950000,2023-06-06,2023-06,20230606
545,607,rtx4090,2570000,2023-06-05,2023-06,20230530
546,606,rtx4090,2000000,2023-06-05,2023-06,20230530
547,605,rtx4090,1900000,2023-06-04,2023-06,20230530
548,604,rtx4090,1850000,2023-06-03,2023-06,20230530
549,603,rtx4090,2200000,2023-06-02,2023-06,20230530
550,602,rtx4090,2280000,2023-06-02,2023-06,20230530
551,601,rtx4090,1850000,2023-06-02,2023-06,20230530
552,600,rtx4090,2100000,2023-06-02,2023-06,20230530
553,599,rtx4090,2400000,2023-06-01,2023-06,20230530
554,598,rtx4090,1800000,2023-06-01,2023-06,20230530
555,597,rtx4090,2275400,2023-05-31,2023-05,20230530
556,596,rtx4090,1800000,2023-05-31,2023-05,20230530
557,595,rtx4090,2499000,2023-05-31,2023-05,20230530
558,594,rtx4090,1950000,2023-05-31,2023-05,20230530
559,593,rtx4090,2000000,2023-05-30,2023-05,20230530
560,592,rtx4090,2050000,2023-05-30,2023-05,20230530
561,591,rtx4090,1850000,2023-05-30,2023-05,20230530
562,590,rtx4090,2100000,2023-05-30,2023-05,20230530
563,589,rtx4090,1850000,2023-05-29,2023-05,20230523
564,588,rtx4090,2000000,2023-05-29,2023-05,20230523
565,587,rtx4090,1950000,2023-05-28,2023-05,20230523
566,586,rtx4090,2050000,2023-05-28,2023-05,20230523
567,585,rtx4090,2100000,2023-05-28,2023-05,20230523
568,584,rtx4090,2100000,2023-05-28,2023-05,20230523
569,583,rtx4090,2300000,2023-05-26,2023-05,20230523
570,582,rtx4090,3000000,2023-05-25,2023-05,20230523
571,581,rtx4090,2050000,2023-05-25,2023-05,20230523
572,580,rtx4090,2000000,2023-05-25,2023-05,20230523
573,579,rtx4090,2190000,2023-05-25,2023-05,20230523
574,578,rtx4090,2565000,2023-05-25,2023-05,20230523
575,577,rtx4090,1900000,2023-05-25,2023-05,20230523
576,576,rtx4090,2450000,2023-05-25,2023-05,20230523
577,575,rtx4090,2300000,2023-05-24,2023-05,20230523
578,574,rtx4090,2100000,2023-05-24,2023-05,20230523
579,573,rtx4090,2200000,2023-05-24,2023-05,20230523
580,572,rtx4090,2000000,2023-05-24,2023-05,20230523
581,571,rtx4090,2150000,2023-05-24,2023-05,20230523
582,570,rtx4090,2130000,2023-05-23,2023-05,20230523
583,569,rtx4090,2300000,2023-05-23,2023-05,20230523
584,568,rtx4090,1900000,2023-05-23,2023-05,20230523
585,567,rtx4090,2100000,2023-05-23,2023-05,20230523
586,566,rtx4090,2040000,2023-05-23,2023-05,20230523
587,565,rtx4090,1950000,2023-05-23,2023-05,20230523
588,564,rtx4090,2050000,2023-05-23,2023-05,20230523
589,563,rtx4090,2400000,2023-05-22,2023-05,20230516
590,562,rtx4090,1900000,2023-05-22,2023-05,20230516
591,561,rtx4090,1850000,2023-05-22,2023-05,20230516
592,560,rtx4090,2150000,2023-05-22,2023-05,20230516
593,559,rtx4090,2150000,2023-05-22,2023-05,20230516
594,558,rtx4090,2250000,2023-05-21,2023-05,20230516
595,557,rtx4090,2000000,2023-05-21,2023-05,20230516
596,556,rtx4090,2000000,2023-05-21,2023-05,20230516
597,555,rtx4090,2000000,2023-05-21,2023-05,20230516
598,554,rtx4090,2000000,2023-05-20,2023-05,20230516
599,553,rtx4090,2000000,2023-05-20,2023-05,20230516
600,552,rtx4090,2100000,2023-05-19,2023-05,20230516
601,551,rtx4090,1800000,2023-05-18,2023-05,20230516
602,550,rtx4090,1910000,2023-05-18,2023-05,20230516
603,549,rtx4090,1900000,2023-05-18,2023-05,20230516
604,548,rtx4090,1760000,2023-05-17,2023-05,20230516
605,547,rtx4090,1850000,2023-05-17,2023-05,20230516
606,546,rtx4090,2200000,2023-05-16,2023-05,20230516
607,545,rtx4090,2500000,2023-05-16,2023-05,20230516
608,544,rtx4090,2150000,2023-05-16,2023-05,20230516
609,543,rtx4090,1800000,2023-05-15,2023-05,20230509
610,542,rtx4090,2100000,2023-05-15,2023-05,20230509
611,541,rtx4090,2050000,2023-05-15,2023-05,20230509
612,540,rtx4090,1850000,2023-05-15,2023-05,20230509
613,539,rtx4090,2200000,2023-05-15,2023-05,20230509
614,538,rtx4090,2250000,2023-05-14,2023-05,20230509
615,537,rtx4090,1800000,2023-05-14,2023-05,20230509
616,536,rtx4090,2500000,2023-05-14,2023-05,20230509
617,535,rtx4090,2350000,2023-05-14,2023-05,20230509
618,534,rtx4090,2390000,2023-05-14,2023-05,20230509
619,533,rtx4090,1850000,2023-05-14,2023-05,20230509
620,532,rtx4090,2100000,2023-05-14,2023-05,20230509
621,531,rtx4090,1940000,2023-05-14,2023-05,20230509
622,530,rtx4090,2180000,2023-05-14,2023-05,20230509
623,529,rtx4090,2200000,2023-05-14,2023-05,20230509
624,528,rtx4090,1900000,2023-05-14,2023-05,20230509
625,527,rtx4090,2590000,2023-05-13,2023-05,20230509
626,526,rtx4090,1850000,2023-05-13,2023-05,20230509
627,525,rtx4090,1800000,2023-05-13,2023-05,20230509
628,524,rtx4090,2100000,2023-05-12,2023-05,20230509
629,523,rtx4090,2105000,2023-05-12,2023-05,20230509
630,522,rtx4090,2200000,2023-05-12,2023-05,20230509
631,521,rtx4090,2050000,2023-05-12,2023-05,20230509
632,520,rtx4090,1900000,2023-05-12,2023-05,20230509
633,519,rtx4090,2100000,2023-05-11,2023-05,20230509
634,518,rtx4090,2150000,2023-05-11,2023-05,20230509
635,517,rtx4090,2080000,2023-05-11,2023-05,20230509
636,516,rtx4090,2080000,2023-05-11,2023-05,20230509
637,515,rtx4090,2150000,2023-05-11,2023-05,20230509
638,514,rtx4090,1900000,2023-05-10,2023-05,20230509
639,513,rtx4090,2100000,2023-05-10,2023-05,20230509
640,512,rtx4090,1850000,2023-05-10,2023-05,20230509
641,511,rtx4090,1990000,2023-05-10,2023-05,20230509
642,510,rtx4090,2200000,2023-05-09,2023-05,20230509
643,509,rtx4090,1800000,2023-05-09,2023-05,20230509
644,508,rtx4090,2455000,2023-05-09,2023-05,20230509
645,507,rtx4090,2450000,2023-05-09,2023-05,20230509
646,506,rtx4090,2070000,2023-05-09,2023-05,20230509
647,505,rtx4090,1800000,2023-05-09,2023-05,20230509
648,504,rtx4090,1950000,2023-05-09,2023-05,20230509
649,503,rtx4090,1950000,2023-05-09,2023-05,20230509
650,502,rtx4090,2000000,2023-05-08,2023-05,20230502
651,501,rtx4090,2200000,2023-05-08,2023-05,20230502
652,500,rtx4090,1950000,2023-05-08,2023-05,20230502
653,499,rtx4090,1980000,2023-05-07,2023-05,20230502
654,498,rtx4090,1600000,2023-05-06,2023-05,20230502
655,497,rtx4090,1900000,2023-05-06,2023-05,20230502
656,496,rtx4090,2130000,2023-05-06,2023-05,20230502
657,495,rtx4090,2000000,2023-05-06,2023-05,20230502
658,494,rtx4090,2050000,2023-05-06,2023-05,20230502
659,493,rtx4090,2100000,2023-05-06,2023-05,20230502
660,492,rtx4090,2100000,2023-05-05,2023-05,20230502
661,491,rtx4090,2100000,2023-05-05,2023-05,20230502
662,490,rtx4090,2000000,2023-05-04,2023-05,20230502
663,489,rtx4090,2100000,2023-05-04,2023-05,20230502
664,488,rtx4090,2030000,2023-05-04,2023-05,20230502
665,487,rtx4090,2340000,2023-05-04,2023-05,20230502
666,486,rtx4090,3000000,2023-05-03,2023-05,20230502
667,485,rtx4090,2100000,2023-05-02,2023-05,20230502
668,484,rtx4090,2500000,2023-05-02,2023-05,20230502
669,483,rtx4090,1900000,2023-05-02,2023-05,20230502
670,482,rtx4090,1950000,2023-05-02,2023-05,20230502
671,481,rtx4090,2200000,2023-05-02,2023-05,20230502
672,480,rtx4090,2250000,2023-05-01,2023-05,20230425
673,479,rtx4090,2080000,2023-05-01,2023-05,20230425
674,478,rtx4090,2600000,2023-05-01,2023-05,20230425
675,477,rtx4090,2100000,2023-05-01,2023-05,20230425
676,476,rtx4090,1850000,2023-04-30,2023-04,20230425
677,475,rtx4090,2040000,2023-04-29,2023-04,20230425
678,474,rtx4090,2100000,2023-04-29,2023-04,20230425
679,473,rtx4090,2400000,2023-04-29,2023-04,20230425
680,472,rtx4090,2200000,2023-04-29,2023-04,20230425
681,471,rtx4090,2100000,2023-04-28,2023-04,20230425
682,470,rtx4090,2100000,2023-04-28,2023-04,20230425
683,469,rtx4090,2270000,2023-04-27,2023-04,20230425
684,468,rtx4090,2000000,2023-04-27,2023-04,20230425
685,467,rtx4090,1900000,2023-04-26,2023-04,20230425
686,466,rtx4090,1930000,2023-04-26,2023-04,20230425
687,465,rtx4090,2300000,2023-04-26,2023-04,20230425
688,464,rtx4090,1900000,2023-04-26,2023-04,20230425
689,463,rtx4090,2100000,2023-04-25,2023-04,20230425
690,462,rtx4090,1800000,2023-04-25,2023-04,20230425
691,461,rtx4090,2300000,2023-04-25,2023-04,20230425
692,460,rtx4090,2130000,2023-04-25,2023-04,20230425
693,459,rtx4090,2200000,2023-04-25,2023-04,20230425
694,458,rtx4090,3000000,2023-04-24,2023-04,20230418
695,457,rtx4090,2250000,2023-04-24,2023-04,20230418
696,456,rtx4090,2060000,2023-04-23,2023-04,20230418
697,455,rtx4090,1950000,2023-04-23,2023-04,20230418
698,454,rtx4090,1995000,2023-04-22,2023-04,20230418
699,453,rtx4090,2600000,2023-04-21,2023-04,20230418
700,452,rtx4090,2300000,2023-04-21,2023-04,20230418
701,451,rtx4090,1900000,2023-04-20,2023-04,20230418
702,450,rtx4090,2900000,2023-04-20,2023-04,20230418
703,449,rtx4090,2150000,2023-04-20,2023-04,20230418
704,448,rtx4090,1870000,2023-04-20,2023-04,20230418
705,447,rtx4090,1850000,2023-04-20,2023-04,20230418
706,446,rtx4090,2000000,2023-04-18,2023-04,20230418
707,445,rtx4090,2300000,2023-04-18,2023-04,20230418
708,444,rtx4090,2200000,2023-04-18,2023-04,20230418
709,443,rtx4090,2530000,2023-04-17,2023-04,20230411
710,442,rtx4090,1950000,2023-04-17,2023-04,20230411
711,441,rtx4090,3000000,2023-04-17,2023-04,20230411
712,440,rtx4090,2100000,2023-04-17,2023-04,20230411
713,439,rtx4090,1950000,2023-04-16,2023-04,20230411
714,438,rtx4090,1870000,2023-04-16,2023-04,20230411
715,437,rtx4090,2100000,2023-04-15,2023-04,20230411
716,436,rtx4090,2050000,2023-04-15,2023-04,20230411
717,435,rtx4090,2600000,2023-04-15,2023-04,20230411
718,434,rtx4090,1900000,2023-04-14,2023-04,20230411
719,433,rtx4090,2500000,2023-04-14,2023-04,20230411
720,432,rtx4090,1900000,2023-04-13,2023-04,20230411
721,431,rtx4090,2100000,2023-04-13,2023-04,20230411
722,430,rtx4090,1980000,2023-04-13,2023-04,20230411
723,429,rtx4090,2380000,2023-04-13,2023-04,20230411
724,428,rtx4090,2100000,2023-04-12,2023-04,20230411
725,427,rtx4090,2520000,2023-04-12,2023-04,20230411
726,426,rtx4090,2300000,2023-04-12,2023-04,20230411
727,425,rtx4090,2100000,2023-04-12,2023-04,20230411
728,424,rtx4090,2100000,2023-04-12,2023-04,20230411
729,423,rtx4090,2190000,2023-04-12,2023-04,20230411
730,422,rtx4090,2000000,2023-04-12,2023-04,20230411
731,421,rtx4090,1940000,2023-04-11,2023-04,20230411
732,420,rtx4090,2000000,2023-04-11,2023-04,20230411
733,419,rtx4090,2020000,2023-04-11,2023-04,20230411
734,418,rtx4090,2100000,2023-04-11,2023-04,20230411
735,417,rtx4090,2130000,2023-04-11,2023-04,20230411
736,416,rtx4090,2160000,2023-04-11,2023-04,20230411
737,415,rtx4090,2350000,2023-04-11,2023-04,20230411
738,414,rtx4090,2000000,2023-04-11,2023-04,20230411
739,413,rtx4090,2590000,2023-04-09,2023-04,20230404
740,412,rtx4090,2400000,2023-04-08,2023-04,20230404
741,411,rtx4090,2200000,2023-04-07,2023-04,20230404
742,410,rtx4090,2020000,2023-04-07,2023-04,20230404
743,409,rtx4090,2050000,2023-04-07,2023-04,20230404
744,408,rtx4090,2060000,2023-04-07,2023-04,20230404
745,407,rtx4090,2470000,2023-04-07,2023-04,20230404
746,406,rtx4090,2020000,2023-04-07,2023-04,20230404
747,405,rtx4090,2000000,2023-04-06,2023-04,20230404
748,404,rtx4090,2300000,2023-04-05,2023-04,20230404
749,403,rtx4090,2050000,2023-04-05,2023-04,20230404
750,402,rtx4090,2050000,2023-04-05,2023-04,20230404
751,401,rtx4090,2260000,2023-04-04,2023-04,20230404
752,400,rtx4090,2000000,2023-04-04,2023-04,20230404
753,399,rtx4090,2300000,2023-04-03,2023-04,20230328
754,398,rtx4090,2300000,2023-04-03,2023-04,20230328
755,397,rtx4090,2250000,2023-04-03,2023-04,20230328
756,396,rtx4090,2200000,2023-04-02,2023-04,20230328
757,395,rtx4090,2250000,2023-04-02,2023-04,20230328
758,394,rtx4090,2300000,2023-04-02,2023-04,20230328
759,393,rtx4090,2090000,2023-04-01,2023-04,20230328
760,392,rtx4090,2100000,2023-04-01,2023-04,20230328
761,391,rtx4090,2100000,2023-03-31,2023-03,20230328
762,390,rtx4090,2205000,2023-03-31,2023-03,20230328
763,389,rtx4090,2300000,2023-03-30,2023-03,20230328
764,388,rtx4090,2400000,2023-03-30,2023-03,20230328
765,387,rtx4090,2000000,2023-03-29,2023-03,20230328
766,386,rtx4090,1880000,2023-03-29,2023-03,20230328
767,385,rtx4090,2490000,2023-03-28,2023-03,20230328
768,384,rtx4090,2350000,2023-03-28,2023-03,20230328
769,383,rtx4090,2190000,2023-03-28,2023-03,20230328
770,382,rtx4090,2100000,2023-03-28,2023-03,20230328
771,381,rtx4090,2200000,2023-03-28,2023-03,20230328
772,380,rtx4090,1950000,2023-03-27,2023-03,20230321
773,379,rtx4090,1950000,2023-03-27,2023-03,20230321
774,378,rtx4090,2000000,2023-03-27,2023-03,20230321
775,377,rtx4090,2300000,2023-03-27,2023-03,20230321
776,376,rtx4090,1900000,2023-03-27,2023-03,20230321
777,375,rtx4090,2100000,2023-03-26,2023-03,20230321
778,374,rtx4090,2300000,2023-03-26,2023-03,20230321
779,373,rtx4090,2300000,2023-03-25,2023-03,20230321
780,372,rtx4090,2250000,2023-03-25,2023-03,20230321
781,371,rtx4090,2230000,2023-03-24,2023-03,20230321
782,370,rtx4090,2080000,2023-03-24,2023-03,20230321
783,369,rtx4090,2050000,2023-03-23,2023-03,20230321
784,368,rtx4090,2050000,2023-03-23,2023-03,20230321
785,367,rtx4090,2120000,2023-03-23,2023-03,20230321
786,366,rtx4090,2035000,2023-03-22,2023-03,20230321
787,365,rtx4090,2000000,2023-03-22,2023-03,20230321
788,364,rtx4090,2350000,2023-03-22,2023-03,20230321
789,363,rtx4090,2500000,2023-03-22,2023-03,20230321
790,362,rtx4090,2300000,2023-03-22,2023-03,20230321
791,361,rtx4090,2250000,2023-03-21,2023-03,20230321
792,360,rtx4090,2080000,2023-03-20,2023-03,20230314
793,359,rtx4090,2400000,2023-03-20,2023-03,20230314
794,358,rtx4090,2100000,2023-03-20,2023-03,20230314
795,357,rtx4090,1950000,2023-03-19,2023-03,20230314
796,356,rtx4090,3300000,2023-03-17,2023-03,20230314
797,355,rtx4090,2100000,2023-03-17,2023-03,20230314
798,354,rtx4090,2350000,2023-03-16,2023-03,20230314
799,353,rtx4090,2250000,2023-03-16,2023-03,20230314
800,352,rtx4090,2250000,2023-03-15,2023-03,20230314
801,351,rtx4090,2130000,2023-03-15,2023-03,20230314
802,350,rtx4090,2260000,2023-03-15,2023-03,20230314
803,349,rtx4090,2550000,2023-03-14,2023-03,20230314
804,348,rtx4090,2250000,2023-03-14,2023-03,20230314
805,347,rtx4090,2600000,2023-03-14,2023-03,20230314
806,346,rtx4090,2400000,2023-03-13,2023-03,20230307
807,345,rtx4090,2080000,2023-03-13,2023-03,20230307
808,344,rtx4090,2700000,2023-03-13,2023-03,20230307
809,343,rtx4090,2260000,2023-03-13,2023-03,20230307
810,342,rtx4090,2300000,2023-03-13,2023-03,20230307
811,341,rtx4090,2100000,2023-03-13,2023-03,20230307
812,340,rtx4090,2250000,2023-03-12,2023-03,20230307
813,339,rtx4090,1900000,2023-03-12,2023-03,20230307
814,338,rtx4090,1900000,2023-03-12,2023-03,20230307
815,337,rtx4090,2120000,2023-03-11,2023-03,20230307
816,336,rtx4090,2190000,2023-03-11,2023-03,20230307
817,335,rtx4090,2100000,2023-03-10,2023-03,20230307
818,334,rtx4090,2100000,2023-03-10,2023-03,20230307
819,333,rtx4090,2200000,2023-03-09,2023-03,20230307
820,332,rtx4090,2250000,2023-03-08,2023-03,20230307
821,331,rtx4090,1950000,2023-03-08,2023-03,20230307
822,330,rtx4090,2400000,2023-03-08,2023-03,20230307
823,329,rtx4090,2120000,2023-03-08,2023-03,20230307
824,328,rtx4090,2050000,2023-03-07,2023-03,20230307
825,327,rtx4090,2300000,2023-03-07,2023-03,20230307
826,326,rtx4090,2350000,2023-03-06,2023-03,20230228
827,325,rtx4090,2050000,2023-03-06,2023-03,20230228
828,324,rtx4090,1920000,2023-03-05,2023-03,20230228
829,323,rtx4090,2000000,2023-03-05,2023-03,20230228
830,322,rtx4090,2000000,2023-03-04,2023-03,20230228
831,321,rtx4090,2600000,2023-03-04,2023-03,20230228
832,320,rtx4090,3000000,2023-03-04,2023-03,20230228
833,319,rtx4090,2600000,2023-03-03,2023-03,20230228
834,318,rtx4090,1950000,2023-03-02,2023-03,20230228
835,317,rtx4090,2000000,2023-03-02,2023-03,20230228
836,316,rtx4090,2400000,2023-03-02,2023-03,20230228
837,315,rtx4090,2050000,2023-03-02,2023-03,20230228
838,314,rtx4090,2580000,2023-03-02,2023-03,20230228
839,313,rtx4090,2230000,2023-03-02,2023-03,20230228
840,312,rtx4090,2200000,2023-03-02,2023-03,20230228
841,311,rtx4090,2380000,2023-03-01,2023-03,20230228
842,310,rtx4090,2150000,2023-03-01,2023-03,20230228
843,309,rtx4090,2250000,2023-03-01,2023-03,20230228
844,308,rtx4090,3400000,2023-02-28,2023-02,20230228
845,307,rtx4090,1870000,2023-02-28,2023-02,20230228
846,306,rtx4090,2550000,2023-02-28,2023-02,20230228
847,305,rtx4090,2400000,2023-02-28,2023-02,20230228
848,304,rtx4090,2900000,2023-02-27,2023-02,20230221
849,303,rtx4090,2400000,2023-02-27,2023-02,20230221
850,302,rtx4090,2000000,2023-02-27,2023-02,20230221
851,301,rtx4090,2100000,2023-02-26,2023-02,20230221
852,300,rtx4090,1950000,2023-02-26,2023-02,20230221
853,299,rtx4090,2300000,2023-02-26,2023-02,20230221
854,298,rtx4090,2100000,2023-02-26,2023-02,20230221
855,297,rtx4090,2300000,2023-02-26,2023-02,20230221
856,296,rtx4090,2300000,2023-02-26,2023-02,20230221
857,295,rtx4090,3300000,2023-02-25,2023-02,20230221
858,294,rtx4090,2550000,2023-02-25,2023-02,20230221
859,293,rtx4090,2350000,2023-02-25,2023-02,20230221
860,292,rtx4090,2280000,2023-02-25,2023-02,20230221
861,291,rtx4090,2200000,2023-02-24,2023-02,20230221
862,290,rtx4090,2000000,2023-02-24,2023-02,20230221
